year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
2024,Peru,,
1990,Philippines,13.8722097557376,50.82777654502257
1991,Philippines,14.4524637211391,52.95382707425367
1992,Philippines,15.8541519992475,58.08961292524285
1993,Philippines,15.9436040810016,58.417365352789865
1994,Philippines,17.5152234659272,64.17577877915726
1995,Philippines,18.9357966722747,69.38075900721451
1996,Philippines,21.163635299189,77.5435597362285
1997,Philippines,23.4295284028583,85.84579206807281
1998,Philippines,20.9673463921367,76.82435718078888
1999,Philippines,22.687070972481,83.12542804317039
2000,Philippines,23.9194787372548,87.64097009330159
2001,Philippines,24.1442468303339,88.46452038634341
2002,Philippines,23.9235847614963,87.65601456612245
2003,Philippines,24.7310829045626,90.61468776231737
2004,Philippines,25.451074383625,93.252736541602
2005,Philippines,25.6843641143536,94.10751011499158
2006,Philippines,23.2373151231378,85.14152261117691
2007,Philippines,25.2356766787067,92.46351935078135
2008,Philippines,27.7612883259515,101.7173604262863
2009,Philippines,25.8035880426072,94.54434658811279
2010,Philippines,28.4605703497436,104.27952976146055
2011,Philippines,30.3506231881832,111.20468336150324
2012,Philippines,32.8229854789331,120.26341879481087
2013,Philippines,35.5140266401327,130.12339360944623
2014,Philippines,37.4028875682712,137.04418005014568
2015,Philippines,39.3325554151454,144.11448304109274
2016,Philippines,44.9020979260763,164.5212868011436
2017,Philippines,48.3139911145781,177.02246344381416
2018,Philippines,50.377867357227,184.58450599687973
2019,Philippines,50.8697276185771,186.3866819944665
2020,Philippines,47.8967666115782,175.49375286482254
2021,Philippines,52.3344694747496,191.75349615548257
2022,Philippines,55.9645566914324,205.05413571740831
2023,Philippines,57.7490609122958,211.59255918265183
2024,Philippines,,
1990,Bolivia,2.27907209284568,8.350520148186572
1991,Bolivia,2.43002735211821,8.903620218161121
1992,Bolivia,2.62066607884929,9.602120512903799
1993,Bolivia,2.75898517387429,10.108921677075399
1994,Bolivia,2.27199694023863,8.324596789034342
1995,Bolivia,2.12892791414679,7.800391877433838
1996,Bolivia,2.37782357476233,8.712345577929177
1997,Bolivia,2.82544777200781,10.352440636636617
1998,Bolivia,2.87996037495927,10.552174813850765
1999,Bolivia,3.03935254309495,11.136187717899897
2000,Bolivia,2.35928424250311,8.644417464531395
2001,Bolivia,2.41706826162276,8.856138110585793
2002,Bolivia,2.91579027149381,10.683455554753321
2003,Bolivia,2.74652848922194,10.063280384509188
2004,Bolivia,2.66267540445998,9.756042681941366
2005,Bolivia,2.85205825833089,10.449941458524382
2006,Bolivia,2.93624752701766,10.758410938992707
2007,Bolivia,3.08031693854457,11.286281262827304
2008,Bolivia,3.24785809863939,11.900152073414725
2009,Bolivia,3.74677958852684,13.728200412362341
2010,Bolivia,3.95192627353071,14.479857866216522
2011,Bolivia,4.39457207540192,16.101712084272638
2012,Bolivia,4.66429504582803,17.089977047913905
2013,Bolivia,5.03079130010578,18.43281932358758
2014,Bolivia,5.83692430904342,21.386490668335092
2015,Bolivia,5.86953643810734,21.505981509225293
2016,Bolivia,6.05805373731322,22.19670889351564
2017,Bolivia,6.33537449994136,23.212812167785145
2018,Bolivia,6.3479335736262,23.258828613766397
2019,Bolivia,6.41044059044668,23.487854323396636
2020,Bolivia,5.44259868277938,19.941681573703647
2021,Bolivia,6.26438832430295,22.95271882024601
2022,Bolivia,6.57144979883762,24.077792062941043
2023,Bolivia,6.99465629548212,25.628420666646488
2024,Bolivia,,
1990,Poland,88.5589667162686,324.48005404840814
1991,Poland,93.0241458566506,340.84047041876784
1992,Poland,94.9244972354396,347.8033578706507
1993,Poland,92.1079767640738,337.4836268635664
1994,Poland,88.9536234689929,325.92607639039
1995,Poland,88.4691871824717,324.15110183657634
1996,Poland,90.5757487697873,331.86954349250067
1997,Poland,87.291375962336,319.83560152599915
1998,Poland,80.60873812668,295.3504164961555
1999,Poland,83.9002898798291,307.4106621196938
2000,Poland,80.2652596204849,294.0919112494567
2001,Poland,78.8813725385309,289.0213489811772
2002,Poland,76.3242774672132,279.65215263986914
2003,Poland,78.9607925072155,289.3123437464376
2004,Poland,80.3885988128303,294.5438260502102
2005,Poland,80.6506602384806,295.50401911379294
2006,Poland,85.1115641608835,311.84877108547715
2007,Poland,87.0589149846837,318.9838645038811
2008,Poland,88.0480682032974,322.6081218968817
2009,Poland,84.5115658490796,309.65037727102765
2010,Poland,89.9765063376679,329.6739192212152
2011,Poland,88.834809469084,325.49074189472384
2012,Poland,87.626955755091,321.06516588665346
2013,Poland,83.0036394417725,304.1253349146545
2014,Poland,81.3600016645476,298.1030460989024
2015,Poland,81.6247581965418,299.0731140321292
2016,Poland,83.1181811791497,304.5450158404045
2017,Poland,86.6098564472005,317.33851402254265
2018,Poland,89.7297635668003,328.76985370875633
2019,Poland,84.5128112801571,309.6549405304956
2020,Poland,78.6420664120339,288.1445313336922
2021,Poland,85.7382846466933,314.1450749454843
2022,Poland,81.7575058049633,299.5595012693855
2023,Poland,74.7422999305307,273.8557869454645
2024,Poland,,
1990,Portugal,14.4073405109001,52.78849563193797
1991,Portugal,14.9378775210778,54.73238323722906
1992,Portugal,16.6482359066073,60.99913636180915
1993,Portugal,16.1496257801081,59.17222885831608
1994,Portugal,16.4321684706713,60.207465276539644
1995,Portugal,17.6061307713064,64.50886314606666
1996,Portugal,16.7261947178671,61.28477744626505
1997,Portugal,18.4574686186179,67.62816501861599
1998,Portugal,20.820702950969,76.28705561235041
1999,Portugal,22.811067849207,83.57975259949446
2000,Portugal,24.1326465608974,88.42201699912808
2001,Portugal,24.6569499962691,90.34306478632998
2002,Portugal,25.1707785245167,92.22573251382919
2003,Portugal,30.2523751073693,110.84470239340112
2004,Portugal,30.4584393649243,111.59972183308264
2005,Portugal,34.9859219522226,128.1884180329436
2006,Portugal,32.3177833482018,118.4123581878114
2007,Portugal,32.4784781151798,119.00114381401877
2008,Portugal,31.9572892955145,117.09150797876514
2009,Portugal,26.8966702918116,98.5493999491977
2010,Portugal,26.9766456113988,98.84242952016521
2011,Portugal,17.5424433983418,64.27551261152435
2012,Portugal,13.980543699546,51.22471211513655
2013,Portugal,13.9068192668515,50.954585793743895
2014,Portugal,13.6113296707125,49.8719119134906
2015,Portugal,14.377518265031,52.679226923073585
2016,Portugal,15.0947894492567,55.30730854207655
2017,Portugal,16.2281906785665,59.46009064626765
2018,Portugal,15.6671821275671,57.40455531540586
2019,Portugal,14.7522457265223,54.05222834197771
2020,Portugal,13.3148527650368,48.785620531094835
2021,Portugal,13.7574958556539,50.407464815115894
2022,Portugal,13.8838021323613,50.870251012971806
2023,Portugal,12.95302784863,47.45989403738032
2024,Portugal,,
1990,Qatar,2.69740337652812,9.883285971599031
1991,Qatar,4.08321806753958,14.960910999465021
1992,Qatar,5.97683910589854,21.89913848401225
1993,Qatar,6.97500387391279,25.556414194016465
1994,Qatar,7.38992971012771,27.07670245790793
1995,Qatar,7.70435193559014,28.228745492002275
1996,Qatar,7.99343990715261,29.287963819807164
1997,Qatar,9.50647537706706,34.83172578157371
1998,Qatar,8.4110494415688,30.818085153908083
1999,Qatar,4.45308154600624,16.316090784566864
2000,Qatar,4.1251152796056,15.114422384474919
2001,Qatar,5.15637885917236,18.89297214000753
2002,Qatar,5.86647642042813,21.49476960444867
2003,Qatar,6.4110176269903,23.48996858529246
2004,Qatar,6.31028298176466,23.120876845185713
2005,Qatar,7.34387208185226,26.90794730790668
2006,Qatar,9.83069280649507,36.019658442997944
2007,Qatar,11.3208844060406,41.47972046373276
2008,Qatar,11.8527956355655,43.42864320871199
2009,Qatar,14.8217359042097,54.30684035302434
2010,Qatar,14.2838446218928,52.33600669461522
2011,Qatar,12.5307648108956,45.912722267121474
2012,Qatar,13.6110650074409,49.87094218726346
2013,Qatar,15.1528680427263,55.520108508549164
2014,Qatar,17.060531535858,62.509787547383716
2015,Qatar,20.0061224446731,73.30243263728224
2016,Qatar,20.8533960522253,76.4068431353535
2017,Qatar,21.3888628553653,78.36879350205847
2018,Qatar,20.7334320713623,75.96729510947148
2019,Qatar,21.2616430727475,77.90266021854684
2020,Qatar,21.5469698111947,78.94809738821738
2021,Qatar,20.3192991176388,74.44991196702857
2022,Qatar,19.0926879141448,69.95560851742655
2023,Qatar,22.4421731998223,82.22812260414891
2024,Qatar,,
1990,Cameroon,0.894880893508184,3.278843593813986
1991,Cameroon,0.913068377485599,3.345482535107235
1992,Cameroon,0.958189964154779,3.5108080286631105
1993,Cameroon,1.00921406266314,3.6977603255977454
1994,Cameroon,1.47471527298261,5.4033567602082835
1995,Cameroon,1.6081151046229,5.892133743338306
1996,Cameroon,1.74979460985356,6.411247450503444
1997,Cameroon,1.68420353958655,6.170921769045119
1998,Cameroon,1.75028317395606,6.413037549375004
1999,Cameroon,1.58527490367146,5.8084472470522295
2000,Cameroon,1.60515063037739,5.881271909702757
2001,Cameroon,1.7700091636076,6.485313575458247
2002,Cameroon,2.12257228003243,7.777104834038824
2003,Cameroon,1.83758035923913,6.732894436252173
2004,Cameroon,1.65130667554982,6.0503876592145405
2005,Cameroon,1.636655909433,5.996707252162512
2006,Cameroon,1.9077569858618,6.990021596197636
2007,Cameroon,2.39183462328519,8.763682059716936
2008,Cameroon,2.46228192712246,9.021800980976694
2009,Cameroon,2.76680519927912,10.137574250158696
2010,Cameroon,2.67177378418845,9.789379145266482
2011,Cameroon,2.71818915149238,9.959445051068082
2012,Cameroon,2.73168616891494,10.008898122904341
2013,Cameroon,2.65330762336482,9.721719132008701
2014,Cameroon,2.82516136953105,10.351391257961767
2015,Cameroon,3.01731262618959,11.055433462358659
2016,Cameroon,2.99681557904218,10.980332281610549
2017,Cameroon,2.84050322193749,10.407603805178965
2018,Cameroon,2.64243080247084,9.681866460253158
2019,Cameroon,2.53835148992893,9.3005198590996
2020,Cameroon,2.70975005449383,9.928524199665393
2021,Cameroon,2.78368498650808,10.199421790565607
2022,Cameroon,2.73093634576179,10.0061507708712
2023,Cameroon,2.83401341392395,10.383825148617353
2024,Cameroon,,
1990,South Korea,90.3344161602161,330.9853008110318
1991,South Korea,96.5942038915222,353.92116305853733
1992,South Korea,114.692160107456,420.2320746337188
1993,South Korea,114.915640648565,421.05090733634216
1994,South Korea,120.135206245722,440.17539568432545
1995,South Korea,127.279362625711,466.3515846606051
1996,South Korea,137.323093104009,503.151813133089
1997,South Korea,136.351121102763,499.5905077205236
1998,South Korea,100.291807902074,367.46918415319914
1999,South Korea,118.996870402734,436.0045331556174
2000,South Korea,137.068683310387,502.219655649258
2001,South Korea,137.531996786127,503.91723622436933
2002,South Korea,147.573819842033,540.710475901209
2003,South Korea,149.902589476547,549.2430878420682
2004,South Korea,153.661312163864,563.0150477683977
2005,South Korea,162.220404586983,594.3755624067057
2006,South Korea,167.130094152769,612.3646649757457
2007,South Korea,175.237455364275,642.0700364547037
2008,South Korea,175.879394771212,644.4221024417208
2009,South Korea,156.628087160852,573.8853113573617
2010,South Korea,178.651405475567,654.5787496624775
2011,South Korea,186.440645384368,683.1185246883243
2012,South Korea,181.503498621463,665.0288189490404
2013,South Korea,182.793344217561,669.7548132131436
2014,South Korea,189.603000118037,694.7053924324875
2015,South Korea,184.573410739834,676.2769769507518
2016,South Korea,182.701350265842,669.4177473740451
2017,South Korea,191.543617786923,701.8158155712858
2018,South Korea,204.484364204004,749.2307104434707
2019,South Korea,200.749532911486,735.5462885876848
2020,South Korea,186.145672836759,682.037745273885
2021,South Korea,195.849453005967,717.5923958138632
2022,South Korea,197.235167071269,722.6696521491297
2023,South Korea,193.467386738986,708.8645050116447
2024,South Korea,,
1990,Moldova,,
1991,Moldova,,
1992,Moldova,,
1993,Moldova,,
1994,Moldova,,
1995,Moldova,,
1996,Moldova,,
1997,Moldova,,
1998,Moldova,,
1999,Moldova,,
2000,Moldova,,
2001,Moldova,,
2002,Moldova,,
2003,Moldova,,
2004,Moldova,,
2005,Moldova,,
2006,Moldova,,
2007,Moldova,,
2008,Moldova,,
2009,Moldova,,
2010,Moldova,,
2011,Moldova,,
2012,Moldova,,
2013,Moldova,,
2014,Moldova,,
2015,Moldova,,
2016,Moldova,,
2017,Moldova,,
2018,Moldova,,
2019,Moldova,,
2020,Moldova,,
2021,Moldova,,
2022,Moldova,,
2023,Moldova,,
2024,Moldova,,
1990,South Sudan,,
1991,South Sudan,,
1992,South Sudan,,
1993,South Sudan,,
1994,South Sudan,,
1995,South Sudan,,
1996,South Sudan,,
1997,South Sudan,,
1998,South Sudan,,
1999,South Sudan,,
2000,South Sudan,,
2001,South Sudan,,
2002,South Sudan,,
2003,South Sudan,,
2004,South Sudan,,
2005,South Sudan,,
2006,South Sudan,,
2007,South Sudan,,
2008,South Sudan,,
2009,South Sudan,,
2010,South Sudan,,
2011,South Sudan,,
2012,South Sudan,,
2013,South Sudan,,
2014,South Sudan,,
2015,South Sudan,,
2016,South Sudan,,
2017,South Sudan,,
2018,South Sudan,,
2019,South Sudan,,
2020,South Sudan,,
2021,South Sudan,,
2022,South Sudan,,
2023,South Sudan,,
2024,South Sudan,,
1990,Sudan,,
1991,Sudan,,
1992,Sudan,,
1993,Sudan,,
1994,Sudan,,
1995,Sudan,,
1996,Sudan,,
1997,Sudan,,
1998,Sudan,,
1999,Sudan,,
2000,Sudan,,
2001,Sudan,,
2002,Sudan,,
2003,Sudan,,
2004,Sudan,,
2005,Sudan,,
2006,Sudan,,
2007,Sudan,,
2008,Sudan,,
2009,Sudan,,
2010,Sudan,,
2011,Sudan,,
2012,Sudan,,
2013,Sudan,,
2014,Sudan,,
2015,Sudan,,
2016,Sudan,,
2017,Sudan,,
2018,Sudan,,
2019,Sudan,,
2020,Sudan,,
2021,Sudan,,
2022,Sudan,,
2023,Sudan,,
2024,Sudan,,
1990,Romania,43.8753726919486,160.75936554329968
1991,Romania,35.1330845774703,128.7276218918512
1992,Romania,31.2914273700546,114.65178988388006
1993,Romania,29.5878196894914,108.4097713422965
1994,Romania,27.9038984190116,102.23988380725851
1995,Romania,28.2286346767005,103.42971745543065
1996,Romania,27.2612866306915,99.88535421485366
1997,Romania,24.1208802370633,88.37890518859993
1998,Romania,23.7912425344926,87.17111264638089
1999,Romania,21.643106726821,79.30034304707215
2000,Romania,23.9667863782697,87.81430528998018
2001,Romania,25.8444942564641,94.69422695568446
2002,Romania,25.7081168219644,94.19454003567756
2003,Romania,27.2509868704084,99.84761589317638
2004,Romania,27.6815686259221,101.42526744537858
2005,Romania,28.0097396744209,102.62768616707818
2006,Romania,28.5522931984773,104.61560227922084
2007,Romania,31.0499974087281,113.76719050557976
2008,Romania,31.4365763155459,115.18361562016018
2009,Romania,25.0015468029571,91.60566748603482
2010,Romania,24.78522928911,90.81308011529904
2011,Romania,25.768237444035,94.41482199494425
2012,Romania,23.9785415223018,87.8573761377138
2013,Romania,21.1196483204955,77.38239144629551
2014,Romania,21.9021263148923,80.24939081776539
2015,Romania,21.4971157957786,78.76543227573279
2016,Romania,21.719319288582,79.57958587336445
2017,Romania,22.7699928709406,83.42925387912636
2018,Romania,24.0534538831962,88.13185502803088
2019,Romania,23.238516449146,85.14592426967096
2020,Romania,22.1020639527392,80.98196232283644
2021,Romania,23.4576925269498,85.94898541874407
2022,Romania,22.8046224206024,83.5561365490872
2023,Romania,21.3568210928562,78.25139248422512
2024,Romania,,
1990,Russia,557.59726943732,2043.0363952183407
1991,Russia,561.721520714279,2058.1476518971185
1992,Russia,199.995390781901,732.7831118248853
1993,Russia,298.91257079275,1095.215659384636
1994,Russia,317.397571593946,1162.944702320218
1995,Russia,314.630150505741,1152.8048714530353
1996,Russia,341.905514561844,1252.7418053545964
1997,Russia,323.966891329868,1187.0146898326366
1998,Russia,285.012836268653,1044.2870320883446
1999,Russia,273.097178428552,1000.6280617622147
2000,Russia,269.165986668966,986.2241751550915
2001,Russia,300.91907322196,1102.5674842852613
2002,Russia,303.235333794328,1111.054263022418
2003,Russia,319.354243584365,1170.1139484931134
2004,Russia,326.085333918933,1194.7766634789705
2005,Russia,329.076166659769,1205.7350746413936
2006,Russia,337.31326134678,1235.915789574602
2007,Russia,356.608309333945,1306.6128453995746
2008,Russia,362.241470388647,1327.2527475040026
2009,Russia,336.156111694195,1231.6759932475304
2010,Russia,355.30624179877,1301.8420699506933
2011,Russia,371.402015147886,1360.8169835018543
2012,Russia,387.957409003051,1421.475946587179
2013,Russia,377.398837084168,1382.7893390763916
2014,Russia,367.88440521182,1347.9284606961087
2015,Russia,346.405467923657,1269.2296344722793
2016,Russia,347.301360607367,1272.5121852653926
2017,Russia,355.758459398277,1303.498995235287
2018,Russia,341.375570343216,1250.8000897375434
2019,Russia,351.071042535302,1286.3242998493465
2020,Russia,348.96427828511,1278.6051156366432
2021,Russia,337.920544866158,1238.1408763896031
2022,Russia,349.18380012169,1279.4094436458722
2023,Russia,383.728599923339,1405.9815901191141
2024,Russia,,
1990,Rwanda,0.171662061754233,0.6289697942675097
1991,Rwanda,0.158250360606161,0.5798293212609739
1992,Rwanda,0.161801268418142,0.5928398474840723
1993,Rwanda,0.163170994303928,0.5978585231295922
1994,Rwanda,0.160100986856827,0.5866100158434141
1995,Rwanda,0.160182933159432,0.5869102670961589
1996,Rwanda,0.138705838928954,0.5082181938356874
1997,Rwanda,0.133394528672982,0.48875755305780605
1998,Rwanda,0.135721413149892,0.4972832577812043
1999,Rwanda,0.137576125179173,0.5040789226564899
2000,Rwanda,0.194116075130607,0.7112412992785441
2001,Rwanda,0.136724865201614,0.5009599060987138
2002,Rwanda,0.130924287207774,0.4797065883292839
2003,Rwanda,0.135804489438713,0.4975876493034445
2004,Rwanda,0.154929803970493,0.5676628017478864
2005,Rwanda,0.138041475101518,0.505783964771962
2006,Rwanda,0.141424455430324,0.5181792046967072
2007,Rwanda,0.152172769823047,0.5575610286316443
2008,Rwanda,0.157867965248247,0.578428224669577
2009,Rwanda,0.148377314941407,0.5436544819453152
2010,Rwanda,0.164362129800175,0.6022228435878413
2011,Rwanda,0.186073875350262,0.68177467928336
2012,Rwanda,0.217023248572823,0.7951731827708236
2013,Rwanda,0.213534548066761,0.7823905841166123
2014,Rwanda,0.245638963622005,0.9000211627110263
2015,Rwanda,0.287573204621469,1.0536682217330624
2016,Rwanda,0.299344719773486,1.0967990532500527
2017,Rwanda,0.516322055911408,1.891804012859399
2018,Rwanda,0.688106943923904,2.5212238425371845
2019,Rwanda,0.737088611486479,2.700692672486459
2020,Rwanda,0.684674614666557,2.5086477881382647
2021,Rwanda,0.813262204485854,2.979792717236169
2022,Rwanda,0.928015704892237,3.4002495427251564
2023,Rwanda,0.959943098939286,3.517231514513544
2024,Rwanda,,
1990,Saint Helena,,
1991,Saint Helena,,
1992,Saint Helena,,
1993,Saint Helena,,
1994,Saint Helena,,
