country,code,year,co2_tonnes
North Macedonia,MKD,1988,11157818.0
North Macedonia,MKD,1989,11130195.0
North Macedonia,MKD,1990,11098236.0
North Macedonia,MKD,1991,7788779.0
North Macedonia,MKD,1992,8394224.0
North Macedonia,MKD,1993,7599232.0
North Macedonia,MKD,1994,7903248.0
North Macedonia,MKD,1995,7925232.0
North Macedonia,MKD,1996,9416480.0
North Macedonia,MKD,1997,8445520.0
North Macedonia,MKD,1998,9647242.0
North Macedonia,MKD,1999,8782695.0
North Macedonia,MKD,2000,8467603.0
North Macedonia,MKD,2001,8291524.0
North Macedonia,MKD,2002,7837296.0
North Macedonia,MKD,2003,8533328.0
North Macedonia,MKD,2004,8229344.5
North Macedonia,MKD,2005,8595744.0
North Macedonia,MKD,2006,8650704.0
North Macedonia,MKD,2007,9013295.0
North Macedonia,MKD,2008,8936496.0
North Macedonia,MKD,2009,8247513.0
North Macedonia,MKD,2010,8181847.5
North Macedonia,MKD,2011,8822912.0
North Macedonia,MKD,2012,8456512.0
North Macedonia,MKD,2013,7452442.0
North Macedonia,MKD,2014,7166784.0
North Macedonia,MKD,2015,6719776.0
North Macedonia,MKD,2016,6606192.0
North Macedonia,MKD,2017,7090023.0
North Macedonia,MKD,2018,6653824.0
North Macedonia,MKD,2019,7624613.0
North Macedonia,MKD,2020,6979920.0
North Macedonia,MKD,2021,6518256.0
North Macedonia,MKD,2022,7352171.0
North Macedonia,MKD,2023,7338385.0
North Macedonia,MKD,2024,6619636.0
Norway,NOR,1750,0.0
Norway,NOR,1751,0.0
Norway,NOR,1752,0.0
Norway,NOR,1753,0.0
Norway,NOR,1754,0.0
Norway,NOR,1755,0.0
Norway,NOR,1756,0.0
Norway,NOR,1757,0.0
Norway,NOR,1758,0.0
Norway,NOR,1759,0.0
Norway,NOR,1760,0.0
Norway,NOR,1761,0.0
Norway,NOR,1762,0.0
Norway,NOR,1763,0.0
Norway,NOR,1764,0.0
Norway,NOR,1765,0.0
Norway,NOR,1766,0.0
Norway,NOR,1767,0.0
Norway,NOR,1768,0.0
Norway,NOR,1769,0.0
Norway,NOR,1770,0.0
Norway,NOR,1771,0.0
Norway,NOR,1772,0.0
Norway,NOR,1773,0.0
Norway,NOR,1774,0.0
Norway,NOR,1775,0.0
Norway,NOR,1776,0.0
Norway,NOR,1777,0.0
Norway,NOR,1778,0.0
Norway,NOR,1779,0.0
Norway,NOR,1780,0.0
Norway,NOR,1781,0.0
Norway,NOR,1782,0.0
Norway,NOR,1783,0.0
Norway,NOR,1784,0.0
Norway,NOR,1785,0.0
Norway,NOR,1786,0.0
Norway,NOR,1787,0.0
Norway,NOR,1788,0.0
Norway,NOR,1789,0.0
Norway,NOR,1790,0.0
Norway,NOR,1791,0.0
Norway,NOR,1792,0.0
Norway,NOR,1793,0.0
Norway,NOR,1794,0.0
Norway,NOR,1795,0.0
Norway,NOR,1796,0.0
Norway,NOR,1797,0.0
Norway,NOR,1798,0.0
Norway,NOR,1799,0.0
Norway,NOR,1800,0.0
Norway,NOR,1801,0.0
Norway,NOR,1802,0.0
Norway,NOR,1803,0.0
Norway,NOR,1804,0.0
Norway,NOR,1805,0.0
Norway,NOR,1806,0.0
Norway,NOR,1807,0.0
Norway,NOR,1808,0.0
Norway,NOR,1809,0.0
Norway,NOR,1810,0.0
Norway,NOR,1811,0.0
Norway,NOR,1812,0.0
Norway,NOR,1813,0.0
Norway,NOR,1814,0.0
Norway,NOR,1815,0.0
Norway,NOR,1816,0.0
Norway,NOR,1817,0.0
Norway,NOR,1818,0.0
Norway,NOR,1819,0.0
Norway,NOR,1820,0.0
Norway,NOR,1821,0.0
Norway,NOR,1822,0.0
Norway,NOR,1823,0.0
Norway,NOR,1824,0.0
Norway,NOR,1825,0.0
Norway,NOR,1826,0.0
Norway,NOR,1827,0.0
Norway,NOR,1828,0.0
Norway,NOR,1829,10992.0
Norway,NOR,1830,7328.0
Norway,NOR,1831,3664.0
Norway,NOR,1832,0.0
Norway,NOR,1833,0.0
Norway,NOR,1834,0.0
Norway,NOR,1835,14656.0
Norway,NOR,1836,18320.0
Norway,NOR,1837,25648.0
Norway,NOR,1838,51296.0
Norway,NOR,1839,40304.0
Norway,NOR,1840,43968.0
Norway,NOR,1841,58624.0
Norway,NOR,1842,73280.0
Norway,NOR,1843,62288.0
Norway,NOR,1844,65952.0
Norway,NOR,1845,98928.0
Norway,NOR,1846,98928.0
Norway,NOR,1847,102592.0
Norway,NOR,1848,131904.0
Norway,NOR,1849,106256.0
Norway,NOR,1850,139232.0
Norway,NOR,1851,150224.0
Norway,NOR,1852,150224.0
Norway,NOR,1853,164880.0
Norway,NOR,1854,234496.0
Norway,NOR,1855,256480.02
Norway,NOR,1856,304112.0
Norway,NOR,1857,304112.0
Norway,NOR,1858,267472.0
Norway,NOR,1859,326096.0
Norway,NOR,1860,333424.0
Norway,NOR,1861,428688.0
Norway,NOR,1862,370064.0
Norway,NOR,1863,362736.0
Norway,NOR,1864,479984.0
Norway,NOR,1865,472656.0
Norway,NOR,1866,520288.0
Norway,NOR,1867,619216.0
Norway,NOR,1868,633872.0
Norway,NOR,1869,553264.0
Norway,NOR,1870,630208.0
Norway,NOR,1871,611888.0
Norway,NOR,1872,655856.0
Norway,NOR,1873,659520.0
Norway,NOR,1874,817072.0
Norway,NOR,1875,1025920.06
Norway,NOR,1876,905008.0
Norway,NOR,1877,1220112.0
Norway,NOR,1878,1088208.0
Norway,NOR,1879,1143168.0
Norway,NOR,1880,1249424.0
Norway,NOR,1881,1293392.0
Norway,NOR,1882,1414304.0
Norway,NOR,1883,1524224.0
Norway,NOR,1884,1560864.0
Norway,NOR,1885,1784368.0
Norway,NOR,1886,1744064.0
Norway,NOR,1887,1681776.0
Norway,NOR,1888,1945584.0
Norway,NOR,1889,2220384.0
Norway,NOR,1890,2077488.0
Norway,NOR,1891,2414576.0
Norway,NOR,1892,2465872.0
Norway,NOR,1893,2462208.0
Norway,NOR,1894,2905552.0
Norway,NOR,1895,3059440.0
Norway,NOR,1896,3125392.0
Norway,NOR,1897,3385536.0
Norway,NOR,1898,3385536.0
Norway,NOR,1899,4048720.0
Norway,NOR,1900,4154976.0
Norway,NOR,1901,3894832.0
Norway,NOR,1902,4242912.0
Norway,NOR,1903,4239248.0
Norway,NOR,1904,4158640.0
Norway,NOR,1905,4147647.8
Norway,NOR,1906,4224592.0
Norway,NOR,1907,4781520.0
Norway,NOR,1908,5715840.0
Norway,NOR,1909,5763472.0
Norway,NOR,1910,5939344.0
Norway,NOR,1911,6078576.0
Norway,NOR,1912,6877328.0
Norway,NOR,1913,6917632.0
Norway,NOR,1914,7709056.0
Norway,NOR,1915,8449184.0
Norway,NOR,1916,7895920.0
Norway,NOR,1917,3495456.0
Norway,NOR,1918,4451760.0
Norway,NOR,1919,5290816.0
Norway,NOR,1920,5301808.0
Norway,NOR,1921,3374544.0
Norway,NOR,1922,6481616.0
Norway,NOR,1923,6793056.0
Norway,NOR,1924,7727376.0
Norway,NOR,1925,7595472.0
Norway,NOR,1926,6360704.0
Norway,NOR,1927,8667718.0
Norway,NOR,1928,8453624.0
Norway,NOR,1929,9520614.0
Norway,NOR,1930,8726636.0
Norway,NOR,1931,8086297.0
Norway,NOR,1932,8643426.0
Norway,NOR,1933,9179236.0
Norway,NOR,1934,9485086.0
Norway,NOR,1935,9781810.0
Norway,NOR,1936,10441182.0
Norway,NOR,1937,11760133.0
Norway,NOR,1938,10477702.0
Norway,NOR,1939,12514649.0
Norway,NOR,1940,6509561.0
Norway,NOR,1941,4813218.0
Norway,NOR,1942,4626115.0
Norway,NOR,1943,5443456.0
Norway,NOR,1944,4879141.0
Norway,NOR,1945,4011515.2
Norway,NOR,1946,7073431.0
Norway,NOR,1947,10627362.0
Norway,NOR,1948,10982533.0
Norway,NOR,1949,10407017.0
Norway,NOR,1950,8432180.0
Norway,NOR,1951,9475946.0
Norway,NOR,1952,9684764.0
Norway,NOR,1953,9783482.0
Norway,NOR,1954,9882352.0
Norway,NOR,1955,11413785.0
Norway,NOR,1956,11952007.0
Norway,NOR,1957,11357963.0
Norway,NOR,1958,11185696.0
Norway,NOR,1959,11808160.0
Norway,NOR,1960,13086807.0
Norway,NOR,1961,13335483.0
Norway,NOR,1962,14060391.0
Norway,NOR,1963,14965280.0
Norway,NOR,1964,16170321.0
Norway,NOR,1965,16389921.0
Norway,NOR,1966,19540070.0
Norway,NOR,1967,19304238.0
Norway,NOR,1968,21113690.0
Norway,NOR,1969,22193766.0
Norway,NOR,1970,27978744.0
Norway,NOR,1971,27166050.0
Norway,NOR,1972,29395056.0
Norway,NOR,1973,30491832.0
Norway,NOR,1974,27690220.0
Norway,NOR,1975,30602088.0
Norway,NOR,1976,33332158.0
Norway,NOR,1977,33309498.0
Norway,NOR,1978,32624504.0
Norway,NOR,1979,34625172.0
Norway,NOR,1980,31777006.0
Norway,NOR,1981,31804670.0
Norway,NOR,1982,30912102.0
Norway,NOR,1983,31947258.0
Norway,NOR,1984,33810250.0
Norway,NOR,1985,32285598.0
Norway,NOR,1986,34785340.0
Norway,NOR,1987,33207004.0
Norway,NOR,1988,35591656.0
Norway,NOR,1989,34147852.0
Norway,NOR,1990,35009000.0
Norway,NOR,1991,33466000.0
Norway,NOR,1992,34402000.0
Norway,NOR,1993,35948000.0
Norway,NOR,1994,37863000.0
Norway,NOR,1995,38469000.0
Norway,NOR,1996,41540000.0
Norway,NOR,1997,41644000.0
Norway,NOR,1998,41838000.0
Norway,NOR,1999,42609000.0
Norway,NOR,2000,42131000.0
Norway,NOR,2001,43519000.0
Norway,NOR,2002,42571000.0
Norway,NOR,2003,43919000.0
Norway,NOR,2004,44257000.0
Norway,NOR,2005,43279000.0
Norway,NOR,2006,43859000.0
Norway,NOR,2007,45605000.0
Norway,NOR,2008,44692000.0
Norway,NOR,2009,43098000.0
Norway,NOR,2010,45659000.0
Norway,NOR,2011,44775000.0
Norway,NOR,2012,44258000.0
Norway,NOR,2013,44539000.0
Norway,NOR,2014,44975000.0
Norway,NOR,2015,45523000.0
Norway,NOR,2016,44708000.0
Norway,NOR,2017,44197000.0
Norway,NOR,2018,44472000.0
Norway,NOR,2019,42866000.0
Norway,NOR,2020,41275000.0
Norway,NOR,2021,41058000.0
Norway,NOR,2022,40833000.0
Norway,NOR,2023,38869000.0
Norway,NOR,2024,37183000.0
Oceania,OWID_OCE,1750,0.0
Oceania,OWID_OCE,1751,0.0
Oceania,OWID_OCE,1752,0.0
Oceania,OWID_OCE,1753,0.0
Oceania,OWID_OCE,1754,0.0
Oceania,OWID_OCE,1755,0.0
Oceania,OWID_OCE,1756,0.0
Oceania,OWID_OCE,1757,0.0
Oceania,OWID_OCE,1758,0.0
Oceania,OWID_OCE,1759,0.0
Oceania,OWID_OCE,1760,0.0
Oceania,OWID_OCE,1761,0.0
Oceania,OWID_OCE,1762,0.0
Oceania,OWID_OCE,1763,0.0
Oceania,OWID_OCE,1764,0.0
Oceania,OWID_OCE,1765,0.0
Oceania,OWID_OCE,1766,0.0
Oceania,OWID_OCE,1767,0.0
Oceania,OWID_OCE,1768,0.0
Oceania,OWID_OCE,1769,0.0
Oceania,OWID_OCE,1770,0.0
Oceania,OWID_OCE,1771,0.0
Oceania,OWID_OCE,1772,0.0
Oceania,OWID_OCE,1773,0.0
Oceania,OWID_OCE,1774,0.0
Oceania,OWID_OCE,1775,0.0
Oceania,OWID_OCE,1776,0.0
Oceania,OWID_OCE,1777,0.0
Oceania,OWID_OCE,1778,0.0
Oceania,OWID_OCE,1779,0.0
Oceania,OWID_OCE,1780,0.0
Oceania,OWID_OCE,1781,0.0
Oceania,OWID_OCE,1782,0.0
Oceania,OWID_OCE,1783,0.0
Oceania,OWID_OCE,1784,0.0
Oceania,OWID_OCE,1785,0.0
Oceania,OWID_OCE,1786,0.0
Oceania,OWID_OCE,1787,0.0
Oceania,OWID_OCE,1788,0.0
Oceania,OWID_OCE,1789,0.0
Oceania,OWID_OCE,1790,0.0
Oceania,OWID_OCE,1791,0.0
Oceania,OWID_OCE,1792,0.0
Oceania,OWID_OCE,1793,0.0
Oceania,OWID_OCE,1794,0.0
Oceania,OWID_OCE,1795,0.0
Oceania,OWID_OCE,1796,0.0
Oceania,OWID_OCE,1797,0.0
Oceania,OWID_OCE,1798,0.0
Oceania,OWID_OCE,1799,0.0
Oceania,OWID_OCE,1800,0.0
Oceania,OWID_OCE,1801,0.0
Oceania,OWID_OCE,1802,0.0
Oceania,OWID_OCE,1803,0.0
Oceania,OWID_OCE,1804,0.0
Oceania,OWID_OCE,1805,236.0
Oceania,OWID_OCE,1806,661.0
Oceania,OWID_OCE,1807,629.0
Oceania,OWID_OCE,1808,787.0
Oceania,OWID_OCE,1809,1259.0
Oceania,OWID_OCE,1810,1259.0
Oceania,OWID_OCE,1811,2203.0
Oceania,OWID_OCE,1812,2203.0
Oceania,OWID_OCE,1813,2832.0
Oceania,OWID_OCE,1814,3451.0
Oceania,OWID_OCE,1815,2753.0
Oceania,OWID_OCE,1816,2281.0
Oceania,OWID_OCE,1817,2045.0
Oceania,OWID_OCE,1818,1888.0
Oceania,OWID_OCE,1819,3540.0
Oceania,OWID_OCE,1820,6160.0
Oceania,OWID_OCE,1821,3147.0
Oceania,OWID_OCE,1822,3934.0002
Oceania,OWID_OCE,1823,4720.0
Oceania,OWID_OCE,1824,4720.0
Oceania,OWID_OCE,1825,2870.0
Oceania,OWID_OCE,1826,6360.0
Oceania,OWID_OCE,1827,5902.0
Oceania,OWID_OCE,1828,3786.0
Oceania,OWID_OCE,1829,6031.0
Oceania,OWID_OCE,1830,5748.0
Oceania,OWID_OCE,1831,1421.0
Oceania,OWID_OCE,1832,11239.0
Oceania,OWID_OCE,1833,10718.0
Oceania,OWID_OCE,1834,13358.0
Oceania,OWID_OCE,1835,19498.0
Oceania,OWID_OCE,1836,19897.0
Oceania,OWID_OCE,1837,25305.0
Oceania,OWID_OCE,1838,27094.0
Oceania,OWID_OCE,1839,33487.0
Oceania,OWID_OCE,1840,47605.0
Oceania,OWID_OCE,1841,54819.0
Oceania,OWID_OCE,1842,62779.0
Oceania,OWID_OCE,1843,40692.0
Oceania,OWID_OCE,1844,36374.0
Oceania,OWID_OCE,1845,35125.0
Oceania,OWID_OCE,1846,61308.0
Oceania,OWID_OCE,1847,64088.0
Oceania,OWID_OCE,1848,71507.0
Oceania,OWID_OCE,1849,76336.0
Oceania,OWID_OCE,1850,112052.0
Oceania,OWID_OCE,1851,106379.0
Oceania,OWID_OCE,1852,106055.0
Oceania,OWID_OCE,1853,152321.0
Oceania,OWID_OCE,1854,183526.0
Oceania,OWID_OCE,1855,215678.0
Oceania,OWID_OCE,1856,298886.0
Oceania,OWID_OCE,1857,331100.0
Oceania,OWID_OCE,1858,340483.0
Oceania,OWID_OCE,1859,484948.0
Oceania,OWID_OCE,1860,599769.0
Oceania,OWID_OCE,1861,560575.0
Oceania,OWID_OCE,1862,787635.0
Oceania,OWID_OCE,1863,720450.0
Oceania,OWID_OCE,1864,903160.0
Oceania,OWID_OCE,1865,973508.0
Oceania,OWID_OCE,1866,1280060.0
Oceania,OWID_OCE,1867,1239852.0
Oceania,OWID_OCE,1868,1532259.0
Oceania,OWID_OCE,1869,1464684.0
Oceania,OWID_OCE,1870,1402391.0
Oceania,OWID_OCE,1871,1440910.0
Oceania,OWID_OCE,1872,1636610.0
Oceania,OWID_OCE,1873,1930549.0
Oceania,OWID_OCE,1874,2125629.0
Oceania,OWID_OCE,1875,2142736.0
Oceania,OWID_OCE,1876,2158161.0
Oceania,OWID_OCE,1877,2372097.0
Oceania,OWID_OCE,1878,2917052.0
Oceania,OWID_OCE,1879,3083507.0
Oceania,OWID_OCE,1880,3073339.0
Oceania,OWID_OCE,1881,3641577.0
Oceania,OWID_OCE,1882,4277829.0
Oceania,OWID_OCE,1883,5073743.0
Oceania,OWID_OCE,1884,5590824.0
Oceania,OWID_OCE,1885,5999834.0
Oceania,OWID_OCE,1886,6009109.0
Oceania,OWID_OCE,1887,6261250.0
Oceania,OWID_OCE,1888,6972248.0
Oceania,OWID_OCE,1889,7562008.0
Oceania,OWID_OCE,1890,6872483.0
Oceania,OWID_OCE,1891,8375925.0
Oceania,OWID_OCE,1892,7961785.0
Oceania,OWID_OCE,1893,7315646.0
Oceania,OWID_OCE,1894,8130214.0
Oceania,OWID_OCE,1895,8373957.0
Oceania,OWID_OCE,1896,8936921.0
Oceania,OWID_OCE,1897,9782685.0
Oceania,OWID_OCE,1898,10536444.0
Oceania,OWID_OCE,1899,10873019.0
Oceania,OWID_OCE,1900,12607824.0
Oceania,OWID_OCE,1901,14179680.0
Oceania,OWID_OCE,1902,14436160.0
Oceania,OWID_OCE,1903,14393768.0
Oceania,OWID_OCE,1904,14977158.0
Oceania,OWID_OCE,1905,15591857.0
Oceania,OWID_OCE,1906,18219918.0
Oceania,OWID_OCE,1907,19572344.0
Oceania,OWID_OCE,1908,20943384.0
Oceania,OWID_OCE,1909,18845024.0
Oceania,OWID_OCE,1910,22609452.0
Oceania,OWID_OCE,1911,24136106.0
Oceania,OWID_OCE,1912,26073290.0
Oceania,OWID_OCE,1913,27014900.0
Oceania,OWID_OCE,1914,30004424.0
Oceania,OWID_OCE,1915,27201164.0
Oceania,OWID_OCE,1916,24891626.0
Oceania,OWID_OCE,1917,25951116.0
Oceania,OWID_OCE,1918,27907988.0
Oceania,OWID_OCE,1919,26314662.0
Oceania,OWID_OCE,1920,29863852.0
Oceania,OWID_OCE,1921,27284434.0
Oceania,OWID_OCE,1922,28483052.0
Oceania,OWID_OCE,1923,29520592.0
Oceania,OWID_OCE,1924,32180746.0
Oceania,OWID_OCE,1925,33720956.0
Oceania,OWID_OCE,1926,33859450.0
Oceania,OWID_OCE,1927,35764830.0
Oceania,OWID_OCE,1928,33733316.0
Oceania,OWID_OCE,1929,31800364.0
Oceania,OWID_OCE,1930,30764512.0
Oceania,OWID_OCE,1931,26789996.0
Oceania,OWID_OCE,1932,26589732.0
Oceania,OWID_OCE,1933,28327570.0
Oceania,OWID_OCE,1934,30191492.0
Oceania,OWID_OCE,1935,33108736.0
Oceania,OWID_OCE,1936,35690024.0
Oceania,OWID_OCE,1937,38137220.0
Oceania,OWID_OCE,1938,37942420.0
Oceania,OWID_OCE,1939,42445464.0
Oceania,OWID_OCE,1940,40105132.0
Oceania,OWID_OCE,1941,44335188.0
Oceania,OWID_OCE,1942,47122844.0
Oceania,OWID_OCE,1943,46564212.0
Oceania,OWID_OCE,1944,46496400.0
Oceania,OWID_OCE,1945,44779228.0
Oceania,OWID_OCE,1946,48271880.0
Oceania,OWID_OCE,1947,50227836.0
Oceania,OWID_OCE,1948,52515016.0
Oceania,OWID_OCE,1949,53672830.0
Oceania,OWID_OCE,1950,64611340.0
Oceania,OWID_OCE,1951,69708776.0
Oceania,OWID_OCE,1952,72459270.0
Oceania,OWID_OCE,1953,72235040.0
Oceania,OWID_OCE,1954,77786380.0
Oceania,OWID_OCE,1955,82423610.0
Oceania,OWID_OCE,1956,86718080.0
Oceania,OWID_OCE,1957,87255750.0
Oceania,OWID_OCE,1958,89266810.0
Oceania,OWID_OCE,1959,94413280.0
Oceania,OWID_OCE,1960,100295090.0
Oceania,OWID_OCE,1961,100181430.0
Oceania,OWID_OCE,1962,103294030.0
Oceania,OWID_OCE,1963,109548400.0
Oceania,OWID_OCE,1964,118717740.0
Oceania,OWID_OCE,1965,129478890.0
Oceania,OWID_OCE,1966,132279140.0
Oceania,OWID_OCE,1967,138611220.0
Oceania,OWID_OCE,1968,145432300.0
Oceania,OWID_OCE,1969,153718830.0
Oceania,OWID_OCE,1970,166215820.0
Oceania,OWID_OCE,1971,170643970.0
Oceania,OWID_OCE,1972,174019410.0
Oceania,OWID_OCE,1973,193617860.0
Oceania,OWID_OCE,1974,190731230.0
Oceania,OWID_OCE,1975,196819650.0
Oceania,OWID_OCE,1976,194205660.0
Oceania,OWID_OCE,1977,207570140.0
Oceania,OWID_OCE,1978,213846820.0
Oceania,OWID_OCE,1979,213960100.0
Oceania,OWID_OCE,1980,227391700.0
Oceania,OWID_OCE,1981,235787900.0
Oceania,OWID_OCE,1982,241295580.0
Oceania,OWID_OCE,1983,230603340.0
Oceania,OWID_OCE,1984,241781630.0
Oceania,OWID_OCE,1985,251883520.0
Oceania,OWID_OCE,1986,252363400.0
Oceania,OWID_OCE,1987,264343070.0
Oceania,OWID_OCE,1988,271769540.0
Oceania,OWID_OCE,1989,287941500.0
Oceania,OWID_OCE,1990,309442460.0
Oceania,OWID_OCE,1991,311575040.0
Oceania,OWID_OCE,1992,318601150.0
Oceania,OWID_OCE,1993,322868100.0
Oceania,OWID_OCE,1994,328001730.0
Oceania,OWID_OCE,1995,339459460.0
Oceania,OWID_OCE,1996,347997860.0
Oceania,OWID_OCE,1997,358440900.0
Oceania,OWID_OCE,1998,371734300.0
Oceania,OWID_OCE,1999,382514900.0
Oceania,OWID_OCE,2000,390033800.0
Oceania,OWID_OCE,2001,400263140.0
Oceania,OWID_OCE,2002,405900700.0
Oceania,OWID_OCE,2003,416901060.0
Oceania,OWID_OCE,2004,428453020.0
Oceania,OWID_OCE,2005,433427400.0
Oceania,OWID_OCE,2006,439754140.0
Oceania,OWID_OCE,2007,448106370.0
Oceania,OWID_OCE,2008,453125120.0
Oceania,OWID_OCE,2009,452832260.0
Oceania,OWID_OCE,2010,451559740.0
Oceania,OWID_OCE,2011,450376670.0
Oceania,OWID_OCE,2012,452247680.0
Oceania,OWID_OCE,2013,445004350.0
Oceania,OWID_OCE,2014,442693300.0
Oceania,OWID_OCE,2015,451376030.0
Oceania,OWID_OCE,2016,460059040.0
Oceania,OWID_OCE,2017,465086850.0
Oceania,OWID_OCE,2018,467918750.0
Oceania,OWID_OCE,2019,468925470.0
Oceania,OWID_OCE,2020,449486300.0
Oceania,OWID_OCE,2021,439095170.0
Oceania,OWID_OCE,2022,433489800.0
Oceania,OWID_OCE,2023,433177120.0
Oceania,OWID_OCE,2024,436896640.0
Oman,OMN,1964,10992.0
Oman,OMN,1965,25648.0
Oman,OMN,1966,29312.0
Oman,OMN,1967,135568.0
Oman,OMN,1968,161216.0
Oman,OMN,1969,234496.0
Oman,OMN,1970,234496.0
Oman,OMN,1971,2092144.0
Oman,OMN,1972,2088480.0
Oman,OMN,1973,2110464.0
Oman,OMN,1974,2333968.0
Oman,OMN,1975,7251056.0
Oman,OMN,1976,8320944.0
Oman,OMN,1977,8500480.0
Oman,OMN,1978,7789664.0
Oman,OMN,1979,7716384.0
Oman,OMN,1980,6041936.0
Oman,OMN,1981,6012624.0
Oman,OMN,1982,5730496.0
Oman,OMN,1983,7525856.0
Oman,OMN,1984,8053471.5
Oman,OMN,1985,8645560.0
Oman,OMN,1986,9856971.0
Oman,OMN,1987,9443774.0
Oman,OMN,1988,10563666.0
Oman,OMN,1989,10041137.0
Oman,OMN,1990,11285067.0
Oman,OMN,1991,11658472.0
Oman,OMN,1992,11956003.0
Oman,OMN,1993,13291398.0
Oman,OMN,1994,17465970.0
Oman,OMN,1995,18816350.0
Oman,OMN,1996,18197204.0
Oman,OMN,1997,18144510.0
Oman,OMN,1998,18543088.0
Oman,OMN,1999,22076124.0
Oman,OMN,2000,23984356.0
Oman,OMN,2001,22511740.0
Oman,OMN,2002,26978980.0
Oman,OMN,2003,34563364.0
Oman,OMN,2004,29247372.0
Oman,OMN,2005,31835340.0
Oman,OMN,2006,40449716.0
Oman,OMN,2007,45308412.0
Oman,OMN,2008,47435624.0
Oman,OMN,2009,44503908.0
Oman,OMN,2010,51429150.0
Oman,OMN,2011,57305132.0
Oman,OMN,2012,63104910.0
Oman,OMN,2013,65586984.0
Oman,OMN,2014,66190040.0
Oman,OMN,2015,67883224.0
Oman,OMN,2016,66239816.0
Oman,OMN,2017,66343720.0
Oman,OMN,2018,70677940.0
Oman,OMN,2019,72034904.0
Oman,OMN,2020,71845150.0
Oman,OMN,2021,75041400.0
Oman,OMN,2022,77993790.0
Oman,OMN,2023,79810640.0
Oman,OMN,2024,82661976.0
Pakistan,PAK,1946,633646.0
Pakistan,PAK,1947,655283.0
Pakistan,PAK,1948,722012.0
Pakistan,PAK,1949,1024536.0
Pakistan,PAK,1950,5354962.0
Pakistan,PAK,1951,6612636.0
Pakistan,PAK,1952,6983431.0
Pakistan,PAK,1953,7106796.0
Pakistan,PAK,1954,7217736.0
Pakistan,PAK,1955,7437157.0
Pakistan,PAK,1956,8812264.0
Pakistan,PAK,1957,9104665.0
Pakistan,PAK,1958,10223614.0
Pakistan,PAK,1959,9921033.0
Pakistan,PAK,1960,11926437.0
Pakistan,PAK,1961,12349572.0
Pakistan,PAK,1962,13569882.0
Pakistan,PAK,1963,15600216.0
Pakistan,PAK,1964,16038961.0
Pakistan,PAK,1965,16829590.0
Pakistan,PAK,1966,17125746.0
Pakistan,PAK,1967,18175904.0
Pakistan,PAK,1968,20841790.0
Pakistan,PAK,1969,20213412.0
Pakistan,PAK,1970,20504408.0
Pakistan,PAK,1971,19440704.0
Pakistan,PAK,1972,18903050.0
Pakistan,PAK,1973,20008478.0
Pakistan,PAK,1974,21387398.0
Pakistan,PAK,1975,23187848.0
Pakistan,PAK,1976,22788524.0
Pakistan,PAK,1977,24319874.0
Pakistan,PAK,1978,26050556.0
Pakistan,PAK,1979,28134454.0
Pakistan,PAK,1980,31931550.0
Pakistan,PAK,1981,34232830.0
Pakistan,PAK,1982,37189620.0
Pakistan,PAK,1983,40022190.0
Pakistan,PAK,1984,42557330.0
Pakistan,PAK,1985,46813544.0
Pakistan,PAK,1986,49058620.0
Pakistan,PAK,1987,52988736.0
Pakistan,PAK,1988,57607376.0
Pakistan,PAK,1989,60316616.0
Pakistan,PAK,1990,67827370.0
Pakistan,PAK,1991,67477100.0
Pakistan,PAK,1992,72014920.0
Pakistan,PAK,1993,77175720.0
Pakistan,PAK,1994,84018296.0
Pakistan,PAK,1995,83614360.0
Pakistan,PAK,1996,93542460.0
Pakistan,PAK,1997,93788160.0
Pakistan,PAK,1998,96740740.0
Pakistan,PAK,1999,99389330.0
Pakistan,PAK,2000,103939720.0
Pakistan,PAK,2001,105400680.0
Pakistan,PAK,2002,110566250.0
Pakistan,PAK,2003,113141820.0
Pakistan,PAK,2004,124636830.0
Pakistan,PAK,2005,129947430.0
Pakistan,PAK,2006,137911580.0
Pakistan,PAK,2007,148349010.0
Pakistan,PAK,2008,147901400.0
Pakistan,PAK,2009,148354980.0
Pakistan,PAK,2010,147503980.0
Pakistan,PAK,2011,149488300.0
Pakistan,PAK,2012,150555070.0
Pakistan,PAK,2013,148183040.0
Pakistan,PAK,2014,150809500.0
Pakistan,PAK,2015,144895550.0
Pakistan,PAK,2016,176740980.0
Pakistan,PAK,2017,211980740.0
Pakistan,PAK,2018,203499680.0
Pakistan,PAK,2019,190825870.0
Pakistan,PAK,2020,215509550.0
Pakistan,PAK,2021,243552350.0
Pakistan,PAK,2022,211969710.0
Pakistan,PAK,2023,186860880.0
Pakistan,PAK,2024,179800380.0
Palau,PLW,1955,10992.0
Palau,PLW,1956,10992.0
Palau,PLW,1957,14656.0
Palau,PLW,1958,14656.0
Palau,PLW,1959,14656.0
Palau,PLW,1960,14656.0
Palau,PLW,1961,51296.0
Palau,PLW,1962,51296.0
Palau,PLW,1963,54960.0
Palau,PLW,1964,58624.0
Palau,PLW,1965,65952.0
Palau,PLW,1966,65952.0
Palau,PLW,1967,73280.0
Palau,PLW,1968,76944.0
Palau,PLW,1969,131904.0
Palau,PLW,1970,135568.0
Palau,PLW,1971,164880.0
Palau,PLW,1972,172208.0
Palau,PLW,1973,175872.0
Palau,PLW,1974,194192.0
Palau,PLW,1975,194192.0
Palau,PLW,1976,113584.0
Palau,PLW,1977,183200.0
