country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
Jersey,JEY,Country/Area,2004,91.262,79.29,86.88172514299491
Jersey,JEY,Country/Area,2005,92.249,80.347,87.09796312155144
Jersey,JEY,Country/Area,2006,93.228,81.236,87.13691165744198
Jersey,JEY,Country/Area,2007,94.207,82.124,87.17398919400894
Jersey,JEY,Country/Area,2008,95.18,83.008,87.21159907543601
Jersey,JEY,Country/Area,2009,96.145,83.884,87.24738675958189
Jersey,JEY,Country/Area,2010,97.108,84.759,87.28323104172674
Jersey,JEY,Country/Area,2011,98.03,86.201,87.93328572885851
Jersey,JEY,Country/Area,2012,98.911,87.607,88.57154411541688
Jersey,JEY,Country/Area,2013,99.754,88.981,89.20043306534072
Jersey,JEY,Country/Area,2014,100.568,90.329,89.81882905099037
Jersey,JEY,Country/Area,2015,101.217,91.527,90.42650938083524
Jersey,JEY,Country/Area,2016,101.692,92.026,90.49482751838886
Jersey,JEY,Country/Area,2017,102.125,92.486,90.56156670746634
Jersey,JEY,Country/Area,2018,102.518,92.911,90.62896271874207
Jersey,JEY,Country/Area,2019,102.856,93.285,90.69475771953022
Jersey,JEY,Country/Area,2020,103.13,93.602,90.76117521574713
Jersey,JEY,Country/Area,2021,103.328,93.782,90.76145865593062
Jersey,JEY,Country/Area,2022,103.49,93.928,90.76045994782105
Jersey,JEY,Country/Area,2023,103.674,94.095,90.76046067480756
Jersey,JEY,Country/Area,2024,103.846,94.251,90.7603566820099
Jersey,JEY,Country/Area,2025,103.988,94.38,90.76047236219563
Jersey,JEY,Country/Area,2026,104.106,94.547,90.81801241042784
Jersey,JEY,Country/Area,2027,104.214,94.705,90.87550616999636
Jersey,JEY,Country/Area,2028,104.322,94.863,90.93288088801978
Jersey,JEY,Country/Area,2029,104.422,95.014,90.99040432092855
Jersey,JEY,Country/Area,2030,104.518,95.161,91.04747507606345
Jersey,JEY,Country/Area,2031,104.609,95.244,91.04761540594022
Jersey,JEY,Country/Area,2032,104.699,95.326,91.04766998729691
Jersey,JEY,Country/Area,2033,104.792,95.41,91.0470264905718
Jersey,JEY,Country/Area,2034,104.878,95.489,91.04769351055512
Jersey,JEY,Country/Area,2035,104.952,95.556,91.04733592499427
Jersey,JEY,Country/Area,2036,105.006,95.605,91.04717825648059
Jersey,JEY,Country/Area,2037,105.061,95.655,91.04710596700963
Jersey,JEY,Country/Area,2038,105.118,95.707,91.04720409444624
Jersey,JEY,Country/Area,2039,105.153,95.738,91.04638003670841
Jersey,JEY,Country/Area,2040,105.19,95.772,91.04667744082138
Jersey,JEY,Country/Area,2041,105.219,95.8,91.04819471768407
Jersey,JEY,Country/Area,2042,105.232,95.814,91.05025087425878
Jersey,JEY,Country/Area,2043,105.239,95.822,91.05179638727088
Jersey,JEY,Country/Area,2044,105.222,95.808,91.05320180190456
Jersey,JEY,Country/Area,2045,105.189,95.78,91.055148352014
Jersey,JEY,Country/Area,2046,105.146,95.742,91.05624560135432
Jersey,JEY,Country/Area,2047,105.082,95.686,91.05841152623665
Jersey,JEY,Country/Area,2048,105.005,95.617,91.05947335841151
Jersey,JEY,Country/Area,2049,104.903,95.526,91.06126612203654
Jersey,JEY,Country/Area,2050,104.766,95.403,91.06294026688047
Jordan,JOR,Country/Area,1950,438.802,203.942,46.47699873747157
Jordan,JOR,Country/Area,1951,471.151,226.719,48.120241705949894
Jordan,JOR,Country/Area,1952,506.444,250.814,49.52452788462298
Jordan,JOR,Country/Area,1953,544.098,276.067,50.73846990799452
Jordan,JOR,Country/Area,1954,583.846,302.421,51.79807689013883
Jordan,JOR,Country/Area,1955,625.567,329.869,52.7312022533158
Jordan,JOR,Country/Area,1956,669.101,363.819,54.37430223538748
Jordan,JOR,Country/Area,1957,714.355,398.67,55.808386586501115
Jordan,JOR,Country/Area,1958,760.822,434.208,57.07090488971139
Jordan,JOR,Country/Area,1959,807.609,469.955,58.19090673828548
Jordan,JOR,Country/Area,1960,853.471,505.182,59.19146637671344
Jordan,JOR,Country/Area,1961,897.59,543.61,60.5632861328669
Jordan,JOR,Country/Area,1962,940.554,581.201,61.79347490946825
Jordan,JOR,Country/Area,1963,984.714,619.411,62.90262959600451
Jordan,JOR,Country/Area,1964,1035.64,661.857,63.90801823027306
Jordan,JOR,Country/Area,1965,1099.44,712.693,64.82327366659389
Jordan,JOR,Country/Area,1966,1178.36,781.729,66.34042228181542
Jordan,JOR,Country/Area,1967,1271.183,859.799,67.63770440605326
Jordan,JOR,Country/Area,1968,1372.46,943.7,68.75974527490783
Jordan,JOR,Country/Area,1969,1473.1,1027.337,69.73980042088114
Jordan,JOR,Country/Area,1970,1565.163,1105.055,70.60318957194875
Jordan,JOR,Country/Area,1971,1645.145,1176.943,71.54038093906617
Jordan,JOR,Country/Area,1972,1714.555,1241.404,72.40385989367503
Jordan,JOR,Country/Area,1973,1778.094,1301.601,73.20203543794648
Jordan,JOR,Country/Area,1974,1839.182,1359.928,73.94200247718823
Jordan,JOR,Country/Area,1975,1899.055,1417.264,74.62996069097524
Jordan,JOR,Country/Area,1976,1958.177,1472.486,75.19677741082651
Jordan,JOR,Country/Area,1977,2019.002,1528.914,75.72622513499245
Jordan,JOR,Country/Area,1978,2083.596,1588.156,76.22187794562862
Jordan,JOR,Country/Area,1979,2153.882,1651.745,76.68688442542349
Jordan,JOR,Country/Area,1980,2234.186,1723.093,77.12397266834543
Jordan,JOR,Country/Area,1981,2325.517,1802.565,77.51244131950014
Jordan,JOR,Country/Area,1982,2426.926,1889.759,77.86636263322409
Jordan,JOR,Country/Area,1983,2537.308,1983.926,78.19019212488196
Jordan,JOR,Country/Area,1984,2654.688,2083.601,78.48760381634301
Jordan,JOR,Country/Area,1985,2778.81,2188.638,78.76170015222344
Jordan,JOR,Country/Area,1986,2909.886,2315.444,79.5716395762583
Jordan,JOR,Country/Area,1987,3047.634,2447.065,80.29392637042375
Jordan,JOR,Country/Area,1988,3193.039,2584.512,80.9420743060138
Jordan,JOR,Country/Area,1989,3349.627,2730.848,81.52692822215727
Jordan,JOR,Country/Area,1990,3621.908,2972.04,82.0573023942077
Jordan,JOR,Country/Area,1991,3915.15,3253.925,83.11111962504629
Jordan,JOR,Country/Area,1992,4127.692,3469.242,84.04798613850065
Jordan,JOR,Country/Area,1993,4348.02,3690.875,84.88633906927751
Jordan,JOR,Country/Area,1994,4561.406,3906.432,85.64096245762819
Jordan,JOR,Country/Area,1995,4752.096,4102.19,86.32380322283052
Jordan,JOR,Country/Area,1996,4912.516,4257.866,86.67383475188683
Jordan,JOR,Country/Area,1997,5046.285,4390.576,87.00610449072931
Jordan,JOR,Country/Area,1998,5164.284,4509.552,87.3219211027124
Jordan,JOR,Country/Area,1999,5276.444,4623.352,87.62249727278446
Jordan,JOR,Country/Area,2000,5386.946,4735.606,87.90891907956753
Jordan,JOR,Country/Area,2001,5498.894,4850.299,88.20499176743542
Jordan,JOR,Country/Area,2002,5616.066,4969.522,88.48759968276725
Jordan,JOR,Country/Area,2003,5741.828,5096.31,88.75762213706157
Jordan,JOR,Country/Area,2004,5882.062,5235.969,89.01587572521336
Jordan,JOR,Country/Area,2005,6029.587,5382.197,89.26311205062635
Jordan,JOR,Country/Area,2006,6427.371,5759.331,89.60632582124168
Jordan,JOR,Country/Area,2007,6827.227,6139.242,89.92292185392401
Jordan,JOR,Country/Area,2008,6989.866,6305.968,90.21586393787805
Jordan,JOR,Country/Area,2009,7141.754,6462.411,90.48772892485516
Jordan,JOR,Country/Area,2010,7297.044,6621.389,90.74070267357577
Jordan,JOR,Country/Area,2011,7480.424,6821.95,91.1973706303279
Jordan,JOR,Country/Area,2012,7587.127,6950.107,91.60393650982776
Jordan,JOR,Country/Area,2013,7991.809,7349.925,91.96822646787479
Jordan,JOR,Country/Area,2014,8791.71,8114.441,92.29650432054743
Jordan,JOR,Country/Area,2015,9544.729,8837.833,92.59385991996211
Jordan,JOR,Country/Area,2016,10006.366,9284.588,92.78681191553457
Jordan,JOR,Country/Area,2017,10234.226,9514.724,92.96964909705922
Jordan,JOR,Country/Area,2018,10462.306,9744.92,93.14313689544159
Jordan,JOR,Country/Area,2019,10671.892,9957.727,93.30798137762265
Jordan,JOR,Country/Area,2020,10865.228,10155.166,93.46482190709666
Jordan,JOR,Country/Area,2021,11066.356,10349.475,93.52197778564145
Jordan,JOR,Country/Area,2022,11256.263,10533.363,93.577797533693
Jordan,JOR,Country/Area,2023,11439.214,10710.801,93.63231599653612
Jordan,JOR,Country/Area,2024,11552.876,10823.378,93.68557231982754
Jordan,JOR,Country/Area,2025,11520.684,10799.216,93.73762877273607
Jordan,JOR,Country/Area,2026,11589.532,10872.211,93.81061288756095
Jordan,JOR,Country/Area,2027,11819.464,11096.268,93.88131306123526
Jordan,JOR,Country/Area,2028,12034.46,11306.357,93.94984901690646
Jordan,JOR,Country/Area,2029,12245.732,11512.985,94.01630706927116
Jordan,JOR,Country/Area,2030,12448.776,11711.906,94.0807835244204
Jordan,JOR,Country/Area,2031,12652.554,11908.882,94.12235664040635
Jordan,JOR,Country/Area,2032,12854.936,12104.547,94.16263916055281
Jordan,JOR,Country/Area,2033,13050.72,12294.0,94.20169921659495
Jordan,JOR,Country/Area,2034,13245.168,12482.192,94.23958986401682
Jordan,JOR,Country/Area,2035,13440.834,12671.529,94.27635963661183
Jordan,JOR,Country/Area,2036,13638.26,12866.635,94.34220347756973
Jordan,JOR,Country/Area,2037,13840.244,13066.033,94.40608850537605
Jordan,JOR,Country/Area,2038,14048.317,13271.178,94.46809891889542
Jordan,JOR,Country/Area,2039,14256.696,13476.615,94.52831848276767
Jordan,JOR,Country/Area,2040,14471.297,13687.94,94.58682245274905
Jordan,JOR,Country/Area,2041,14684.512,13898.461,94.6470744141855
Jordan,JOR,Country/Area,2042,14883.652,14095.668,94.70570798081009
Jordan,JOR,Country/Area,2043,15077.8,14288.142,94.76277706296675
Jordan,JOR,Country/Area,2044,15273.54,14482.12,94.81835907065421
Jordan,JOR,Country/Area,2045,15471.984,14678.657,94.87249340485356
Jordan,JOR,Country/Area,2046,15662.322,14865.943,94.91531970802285
Jordan,JOR,Country/Area,2047,15841.638,15042.771,94.95716920182117
Jordan,JOR,Country/Area,2048,16021.39,15220.014,94.99808693253206
Jordan,JOR,Country/Area,2049,16197.53,15393.825,95.03810148831334
Jordan,JOR,Country/Area,2050,16367.354,15561.628,95.07723728588017
Kazakhstan,KAZ,Country/Area,1950,6787.149,3155.626,46.49413177756964
Kazakhstan,KAZ,Country/Area,1951,7020.908,3331.233,47.44732447711891
Kazakhstan,KAZ,Country/Area,1952,7258.809,3508.707,48.337227222813
Kazakhstan,KAZ,Country/Area,1953,7498.49,3687.005,49.1699662198656
Kazakhstan,KAZ,Country/Area,1954,7742.03,3867.211,49.95086559984913
Kazakhstan,KAZ,Country/Area,1955,7993.631,4051.541,50.68461378815209
Kazakhstan,KAZ,Country/Area,1956,8256.702,4264.185,51.64513627838332
Kazakhstan,KAZ,Country/Area,1957,8533.9,4483.817,52.54124140193815
Kazakhstan,KAZ,Country/Area,1958,8822.641,4709.456,53.379209241314484
Kazakhstan,KAZ,Country/Area,1959,9122.175,4940.982,54.16451668598772
Kazakhstan,KAZ,Country/Area,1960,9429.981,5177.246,54.90197700292292
Kazakhstan,KAZ,Country/Area,1961,9742.085,5436.092,55.80008796884856
Kazakhstan,KAZ,Country/Area,1962,10058.928,5697.614,56.64235791328856
Kazakhstan,KAZ,Country/Area,1963,10377.466,5960.176,57.433828258266516
Kazakhstan,KAZ,Country/Area,1964,10690.31,6219.511,58.178958327681805
Kazakhstan,KAZ,Country/Area,1965,10993.183,6472.974,58.88170878261555
Kazakhstan,KAZ,Country/Area,1966,11288.99,6725.886,59.57916518661103
Kazakhstan,KAZ,Country/Area,1967,11584.428,6978.717,60.24222343994887
Kazakhstan,KAZ,Country/Area,1968,11879.182,7231.258,60.873366533150175
Kazakhstan,KAZ,Country/Area,1969,12156.212,7473.012,61.474841011328195
Kazakhstan,KAZ,Country/Area,1970,12419.057,7705.862,62.048688559847974
Kazakhstan,KAZ,Country/Area,1971,12684.813,7939.232,62.58848277857939
Kazakhstan,KAZ,Country/Area,1972,12951.798,8173.475,63.106875199875724
Kazakhstan,KAZ,Country/Area,1973,13208.122,8401.042,63.60512115196998
Kazakhstan,KAZ,Country/Area,1974,13454.57,8622.275,64.08435944069562
Kazakhstan,KAZ,Country/Area,1975,13700.842,8843.299,64.54566077033806
Kazakhstan,KAZ,Country/Area,1976,13998.738,9054.438,64.68038761779812
Kazakhstan,KAZ,Country/Area,1977,14353.265,9302.299,64.80963738912367
Kazakhstan,KAZ,Country/Area,1978,14711.497,9552.725,64.93373855835338
Kazakhstan,KAZ,Country/Area,1979,14978.696,9744.089,65.05298592080379
Kazakhstan,KAZ,Country/Area,1980,15152.948,9874.822,65.16766242449984
Kazakhstan,KAZ,Country/Area,1981,15323.082,9989.227,65.19071685448137
Kazakhstan,KAZ,Country/Area,1982,15492.595,10103.224,65.21324542466903
Kazakhstan,KAZ,Country/Area,1983,15665.551,10219.465,65.23527324382016
Kazakhstan,KAZ,Country/Area,1984,15844.621,10339.694,65.25680860400512
Kazakhstan,KAZ,Country/Area,1985,16031.09,10464.754,65.27786943994451
Kazakhstan,KAZ,Country/Area,1986,16262.702,10629.564,65.36161088114386
Kazakhstan,KAZ,Country/Area,1987,16527.715,10816.243,65.44306336356841
Kazakhstan,KAZ,Country/Area,1988,16781.168,10995.411,65.52232240330352
Kazakhstan,KAZ,Country/Area,1989,16997.013,11149.953,65.59948503893007
Kazakhstan,KAZ,Country/Area,1990,17154.054,11265.861,65.67462711729834
Kazakhstan,KAZ,Country/Area,1991,17278.6,11413.936,66.05822230967787
Kazakhstan,KAZ,Country/Area,1992,17332.625,11516.774,66.44564224980347
Kazakhstan,KAZ,Country/Area,1993,17274.487,11545.74,66.83694861676645
Kazakhstan,KAZ,Country/Area,1994,17043.771,11458.902,67.23219878981007
Kazakhstan,KAZ,Country/Area,1995,16730.536,11315.104,67.63144946461966
Kazakhstan,KAZ,Country/Area,1996,16416.027,11151.206,67.9287747272833
Kazakhstan,KAZ,Country/Area,1997,16043.25,10947.128,68.23510198993347
Kazakhstan,KAZ,Country/Area,1998,15647.786,10726.69,68.55084802412304
Kazakhstan,KAZ,Country/Area,1999,15455.874,10645.458,68.87645434997724
Kazakhstan,KAZ,Country/Area,2000,15501.103,10728.684,69.2123908859905
Kazakhstan,KAZ,Country/Area,2001,15575.55,10849.897,69.65980013546874
Kazakhstan,KAZ,Country/Area,2002,15656.678,10975.627,70.10188879147927
Kazakhstan,KAZ,Country/Area,2003,15747.38,11108.003,70.53873723755953
Kazakhstan,KAZ,Country/Area,2004,15850.16,11248.93,70.97045077147487
Kazakhstan,KAZ,Country/Area,2005,15968.116,11400.774,71.39711409912101
Kazakhstan,KAZ,Country/Area,2006,16103.716,11564.242,71.81101554448675
Kazakhstan,KAZ,Country/Area,2007,16257.214,11740.326,72.21610049544775
Kazakhstan,KAZ,Country/Area,2008,16426.525,11927.735,72.61264935827876
Kazakhstan,KAZ,Country/Area,2009,16619.846,12132.643,73.0009351470525
Kazakhstan,KAZ,Country/Area,2010,16836.81,12355.054,73.38120463436957
Kazakhstan,KAZ,Country/Area,2011,17066.002,12587.288,73.75651309545141
Kazakhstan,KAZ,Country/Area,2012,17306.106,12827.463,74.12102410559602
Kazakhstan,KAZ,Country/Area,2013,17556.502,13075.239,74.4751944322394
Kazakhstan,KAZ,Country/Area,2014,17816.285,13330.047,74.8194531014743
Kazakhstan,KAZ,Country/Area,2015,18084.169,13591.015,75.15421361081064
Kazakhstan,KAZ,Country/Area,2016,18363.6,13860.635,75.47885490862359
Kazakhstan,KAZ,Country/Area,2017,18651.931,14137.001,75.79376633979614
Kazakhstan,KAZ,Country/Area,2018,18932.727,14407.685,76.0993648722659
Kazakhstan,KAZ,Country/Area,2019,19209.555,14675.345,76.39606956017461
Kazakhstan,KAZ,Country/Area,2020,19482.117,14939.716,76.68425356443554
Kazakhstan,KAZ,Country/Area,2021,19743.603,15177.67,76.87386137170607
Kazakhstan,KAZ,Country/Area,2022,20034.609,15438.331,77.05830944841499
Kazakhstan,KAZ,Country/Area,2023,20330.104,15702.527,77.23780950653277
Kazakhstan,KAZ,Country/Area,2024,20592.571,15941.236,77.41255815021835
Kazakhstan,KAZ,Country/Area,2025,20843.754,16171.155,77.58273773524674
Kazakhstan,KAZ,Country/Area,2026,21083.626,16387.819,77.72770679957992
Kazakhstan,KAZ,Country/Area,2027,21316.178,16598.805,77.8695176968404
Kazakhstan,KAZ,Country/Area,2028,21547.643,16808.946,78.00828146261752
Kazakhstan,KAZ,Country/Area,2029,21777.015,17017.449,78.14408448540813
Kazakhstan,KAZ,Country/Area,2030,22003.193,17223.445,78.277025520796
Kazakhstan,KAZ,Country/Area,2031,22227.041,17429.047,78.41370787951486
Kazakhstan,KAZ,Country/Area,2032,22452.645,17636.027,78.54765886157287
Kazakhstan,KAZ,Country/Area,2033,22679.378,17843.897,78.67895230636395
Kazakhstan,KAZ,Country/Area,2034,22903.213,18049.489,78.80767209386737
Kazakhstan,KAZ,Country/Area,2035,23125.951,18254.214,78.93389551850213
Kazakhstan,KAZ,Country/Area,2036,23349.081,18470.849,79.10739184981199
Kazakhstan,KAZ,Country/Area,2037,23571.238,18686.709,79.27758822001627
Kazakhstan,KAZ,Country/Area,2038,23793.393,18902.561,79.44457942589356
Kazakhstan,KAZ,Country/Area,2039,24017.887,19120.269,79.60845598116104
Kazakhstan,KAZ,Country/Area,2040,24246.823,19341.521,79.76930008521117
Kazakhstan,KAZ,Country/Area,2041,24477.622,19561.256,79.91485447401713
Kazakhstan,KAZ,Country/Area,2042,24707.975,19780.629,80.0576696390538
Kazakhstan,KAZ,Country/Area,2043,24941.02,20002.155,80.19782270332168
Kazakhstan,KAZ,Country/Area,2044,25175.23,20224.617,80.33538124577213
Kazakhstan,KAZ,Country/Area,2045,25409.756,20447.339,80.47042639842743
Kazakhstan,KAZ,Country/Area,2046,25642.876,20677.987,80.63833011554554
Kazakhstan,KAZ,Country/Area,2047,25875.753,20908.459,80.80328715458059
Kazakhstan,KAZ,Country/Area,2048,26106.84,21137.501,80.96537535756913
Kazakhstan,KAZ,Country/Area,2049,26328.899,21359.232,81.12466837295399
Kazakhstan,KAZ,Country/Area,2050,26544.265,21575.508,81.28124097615813
Kenya,KEN,Country/Area,1950,5769.184,1321.915,22.913379084459777
Kenya,KEN,Country/Area,1951,5893.576,1377.287,23.36929225991147
Kenya,KEN,Country/Area,1952,6033.294,1436.067,23.80237064528929
Kenya,KEN,Country/Area,1953,6183.891,1497.385,24.214285148299027
Kenya,KEN,Country/Area,1954,6348.141,1562.06,24.60657379853409
Kenya,KEN,Country/Area,1955,6529.297,1631.058,24.980606641113127
Kenya,KEN,Country/Area,1956,6727.69,1725.321,25.64507282588823
Kenya,KEN,Country/Area,1957,6944.868,1824.086,26.265236430699616
Kenya,KEN,Country/Area,1958,7174.789,1926.099,26.845374825656894
Kenya,KEN,Country/Area,1959,7422.745,2033.036,27.389274453049378
Kenya,KEN,Country/Area,1960,7695.307,2147.006,27.90019943323899
Kenya,KEN,Country/Area,1961,7987.77,2297.484,28.762520703525514
Kenya,KEN,Country/Area,1962,8299.308,2453.027,29.55700643957303
Kenya,KEN,Country/Area,1963,8627.971,2613.53,30.2913628244694
Kenya,KEN,Country/Area,1964,8973.536,2779.297,30.9721496631874
Kenya,KEN,Country/Area,1965,9338.078,2951.302,31.605026216315608
Kenya,KEN,Country/Area,1966,9717.816,3164.335,32.56220327695029
Kenya,KEN,Country/Area,1967,10111.056,3381.418,33.44277788591023
Kenya,KEN,Country/Area,1968,10518.822,3603.285,34.255594400209446
Kenya,KEN,Country/Area,1969,10939.695,3829.789,35.00818807105683
Kenya,KEN,Country/Area,1970,11368.792,4059.456,35.707012671179136
Kenya,KEN,Country/Area,1971,11788.904,4314.816,36.60065431018863
Kenya,KEN,Country/Area,1972,12206.06,4568.93,37.43165280196886
Kenya,KEN,Country/Area,1973,12634.835,4827.31,38.20635568252376
Kenya,KEN,Country/Area,1974,13070.078,5088.221,38.93030324685132
Kenya,KEN,Country/Area,1975,13511.67,5351.746,39.60832376752837
Kenya,KEN,Country/Area,1976,13957.623,5681.448,40.70498250310959
Kenya,KEN,Country/Area,1977,14428.819,6020.551,41.72587513919192
Kenya,KEN,Country/Area,1978,14934.126,6373.676,42.67860067606233
Kenya,KEN,Country/Area,1979,15460.666,6736.175,43.56975954334697
Kenya,KEN,Country/Area,1980,16018.459,7113.017,44.405126610493554
Kenya,KEN,Country/Area,1981,16601.507,7573.604,45.619978957332
Kenya,KEN,Country/Area,1982,17206.175,8043.089,46.745363219890535
Kenya,KEN,Country/Area,1983,17846.374,8528.929,47.79082294252043
Kenya,KEN,Country/Area,1984,18514.906,9028.716,48.76457919905184
Kenya,KEN,Country/Area,1985,19201.768,9538.241,49.67376441586004
Kenya,KEN,Country/Area,1986,19901.646,10142.29,50.96206615271923
Kenya,KEN,Country/Area,1987,20616.096,10753.023,52.15838634045941
Kenya,KEN,Country/Area,1988,21356.219,11376.936,53.27223887336986
Kenya,KEN,Country/Area,1989,22118.434,12012.934,54.311864935826826
Kenya,KEN,Country/Area,1990,22892.652,12656.076,55.28444672989394
Kenya,KEN,Country/Area,1991,23646.514,13241.761,55.99878696707684
Kenya,KEN,Country/Area,1992,24382.46,13817.454,56.66964695112798
