year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1901,Macao,,
1902,Macao,,
1903,Macao,,
1904,Macao,,
1905,Macao,,
1906,Macao,,
1907,Macao,,
1908,Macao,,
1909,Macao,,
1910,Macao,,
1911,Macao,,
1912,Macao,,
1913,Macao,,
1914,Macao,,
1915,Macao,,
1916,Macao,,
1917,Macao,,
1918,Macao,,
1919,Macao,,
1920,Macao,,
1921,Macao,,
1922,Macao,,
1923,Macao,,
1924,Macao,,
1925,Macao,,
1926,Macao,,
1927,Macao,,
1928,Macao,,
1929,Macao,,
1930,Macao,,
1931,Macao,,
1932,Macao,,
1933,Macao,,
1934,Macao,,
1935,Macao,,
1936,Macao,,
1937,Macao,,
1938,Macao,,
1939,Macao,,
1940,Macao,,
1941,Macao,,
1942,Macao,,
1943,Macao,,
1944,Macao,,
1945,Macao,,
1946,Macao,,
1947,Macao,,
1948,Macao,,
1949,Macao,,
1950,Macao,0.0,0.0
1951,Macao,0.0,0.0
1952,Macao,0.0,0.0
1953,Macao,0.0,0.0
1954,Macao,0.006,0.021984
1955,Macao,0.006,0.021984
1956,Macao,0.007,0.025648
1957,Macao,0.008,0.029312
1958,Macao,0.008,0.029312
1959,Macao,0.01,0.03664
1960,Macao,0.014,0.051296
1961,Macao,0.019,0.069616
1962,Macao,0.026,0.095264
1963,Macao,0.029,0.106256
1964,Macao,0.035,0.12824000000000002
1965,Macao,0.036,0.131904
1966,Macao,0.041,0.15022400000000002
1967,Macao,0.045,0.16488
1968,Macao,0.046,0.168544
1969,Macao,0.046,0.168544
1970,Macao,0.056,0.205184
1971,Macao,0.062,0.227168
1972,Macao,0.063,0.230832
1973,Macao,0.061,0.223504
1974,Macao,0.073,0.267472
1975,Macao,0.081,0.29678400000000005
1976,Macao,0.069,0.25281600000000004
1977,Macao,0.084,0.30777600000000005
1978,Macao,0.113,0.414032
1979,Macao,0.113,0.414032
1980,Macao,0.144,0.527616
1981,Macao,0.146,0.534944
1982,Macao,0.132,0.483648
1983,Macao,0.186,0.681504
1984,Macao,0.165,0.6045600000000001
1985,Macao,0.2,0.7328000000000001
1986,Macao,0.239,0.875696
1987,Macao,0.265,0.97096
1988,Macao,0.263,0.963632
1989,Macao,0.281,1.029584
1990,Macao,0.246,0.901344
1991,Macao,0.264,0.967296
1992,Macao,0.267,0.978288
1993,Macao,0.301,1.102864
1994,Macao,0.322,1.179808
1995,Macao,0.307,1.124848
1996,Macao,0.355,1.3007199999999999
1997,Macao,0.373,1.366672
1998,Macao,0.394,1.443616
1999,Macao,0.389,1.4252960000000001
2000,Macao,0.417,1.527888
2001,Macao,0.426,1.560864
2002,Macao,0.379,1.3886560000000001
2003,Macao,0.388,1.421632
2004,Macao,0.432,1.582848
2005,Macao,0.459,1.6817760000000002
2006,Macao,0.397,1.4546080000000001
2007,Macao,0.372,1.363008
2008,Macao,0.308,1.128512
2009,Macao,0.517,1.8942880000000002
2010,Macao,0.337,1.234768
2011,Macao,0.353,1.2933919999999999
2012,Macao,0.309,1.132176
2013,Macao,0.27,0.9892800000000002
2014,Macao,0.353,1.2933919999999999
2015,Macao,0.484,1.773376
2016,Macao,0.486,1.780704
2017,Macao,0.526,1.927264
2018,Macao,0.339,1.242096
2019,Macao,0.331,1.212784
2020,Macao,0.282,1.033248
2021,Macao,0.281,1.029584
2022,Macao,0.286237806,1.048775321184
2023,Macao,0.284624859428402,1.042865484945665
2024,Macao,0.288299124890373,1.0563279935983267
1850,North Macedonia,0.0,0.0
1851,North Macedonia,0.0,0.0
1852,North Macedonia,0.0,0.0
1853,North Macedonia,0.0,0.0
1854,North Macedonia,0.0,0.0
1855,North Macedonia,0.0,0.0
1856,North Macedonia,0.0,0.0
1857,North Macedonia,0.0,0.0
1858,North Macedonia,0.0,0.0
1859,North Macedonia,0.0,0.0
1860,North Macedonia,0.0,0.0
1861,North Macedonia,0.0,0.0
1862,North Macedonia,0.0,0.0
1863,North Macedonia,0.0,0.0
1864,North Macedonia,0.0,0.0
1865,North Macedonia,0.0,0.0
1866,North Macedonia,0.0,0.0
1867,North Macedonia,0.0,0.0
1868,North Macedonia,0.0,0.0
1869,North Macedonia,0.0,0.0
1870,North Macedonia,0.0,0.0
1871,North Macedonia,0.0,0.0
1872,North Macedonia,0.0,0.0
1873,North Macedonia,0.0,0.0
1874,North Macedonia,0.0,0.0
1875,North Macedonia,0.0,0.0
1876,North Macedonia,0.0,0.0
1877,North Macedonia,0.0,0.0
1878,North Macedonia,0.0,0.0
1879,North Macedonia,0.0,0.0
1880,North Macedonia,0.0,0.0
1881,North Macedonia,0.0,0.0
1882,North Macedonia,0.0,0.0
1883,North Macedonia,0.0,0.0
1884,North Macedonia,0.0,0.0
1885,North Macedonia,0.000705273034340402,0.002584120397823233
1886,North Macedonia,0.0,0.0
1887,North Macedonia,0.0,0.0
1888,North Macedonia,0.0,0.0
1889,North Macedonia,0.0,0.0
1890,North Macedonia,0.0021158191030212,0.007752361193469678
1891,North Macedonia,0.00246845562019141,0.009044421392381326
1892,North Macedonia,0.00273293300806906,0.010013466541565036
1893,North Macedonia,0.00484875211109026,0.01776582773503471
1894,North Macedonia,0.00925670857571777,0.03391658022142991
1895,North Macedonia,0.00925670857571777,0.03391658022142991
1896,North Macedonia,0.0103146181272284,0.037792760818164864
1897,North Macedonia,0.00802248076562207,0.029394369525239265
1898,North Macedonia,0.0121659598423719,0.044576076862450645
1899,North Macedonia,0.0141936198161006,0.0520054230061926
1900,North Macedonia,0.0192186901857759,0.07041728084068291
1901,North Macedonia,0.0209818727716269,0.07687758183524096
1902,North Macedonia,0.0196594858322387,0.0720323560893226
1903,North Macedonia,0.0213345092887971,0.07816964203415257
1904,North Macedonia,0.022745055357478,0.08333788282979938
1905,North Macedonia,0.0246845562019141,0.09044421392381327
1906,North Macedonia,0.0295333083130043,0.10821004165884776
1907,North Macedonia,0.0300622630887596,0.11014813195721518
1908,North Macedonia,0.0323544004503659,0.11854652325014067
1909,North Macedonia,0.0332359917432914,0.1217766737474197
1910,North Macedonia,0.0328833552261212,0.12048461354850809
1911,North Macedonia,0.0356162882341903,0.13049808009007327
1912,North Macedonia,0.0364978795271158,0.13372823058735228
1913,North Macedonia,0.10023693000563,0.36726811154062833
1914,North Macedonia,0.0,0.0
1915,North Macedonia,0.0,0.0
1916,North Macedonia,0.0,0.0
1917,North Macedonia,0.0,0.0
1918,North Macedonia,0.0,0.0
1919,North Macedonia,0.0718496903734284,0.26325726552824164
1920,North Macedonia,0.0953881778945393,0.349502283805592
1921,North Macedonia,0.101559316945018,0.372113337286546
1922,North Macedonia,0.147578382435729,0.540727193244511
1923,North Macedonia,0.160978570088197,0.5898254808031538
1924,North Macedonia,0.165033890035654,0.6046841730906363
1925,North Macedonia,0.181167010696191,0.6637959271908439
1926,North Macedonia,0.176406417714393,0.646353114505536
1927,North Macedonia,0.199327791330456,0.7303370274347908
1928,North Macedonia,0.21651403743259,0.7933074331530099
1929,North Macedonia,0.246933721148433,0.9047651542878586
1930,North Macedonia,0.232387464815162,0.8514676710827537
1931,North Macedonia,0.203826616715303,0.7468207236448702
1932,North Macedonia,0.187752507648998,0.6879251880259287
1933,North Macedonia,0.173298071490876,0.6349641339425697
1934,North Macedonia,0.180415093367854,0.661040902099817
1935,North Macedonia,0.187771384989623,0.6879943546019788
1936,North Macedonia,0.18688423778657,0.6847438472499926
1937,North Macedonia,0.209334071019813,0.7670000362165948
1938,North Macedonia,0.196495776491231,0.7199605250638704
1939,North Macedonia,0.207268803108695,0.7594328945902585
1940,North Macedonia,0.247903471570651,0.9083183198348653
1941,North Macedonia,0.0,0.0
1942,North Macedonia,0.0,0.0
1943,North Macedonia,0.000126491920857343,0.00046346639802130477
1944,North Macedonia,0.00220397823231375,0.00807537624319758
1945,North Macedonia,0.123626676501353,0.4529681427009574
1946,North Macedonia,0.240210883171281,0.8801326759395737
1947,North Macedonia,0.329030925632339,1.2055693115168902
1948,North Macedonia,0.373396689504698,1.3681254703452135
1949,North Macedonia,0.4275120278155,1.5664040699159922
1950,North Macedonia,0.410234959828634,1.503100892812115
1951,North Macedonia,0.388211294200293,1.4224061819498737
1952,North Macedonia,0.387948595763725,1.4214436548782883
1953,North Macedonia,0.385823050906771,1.413655658522409
1954,North Macedonia,0.462023204940743,1.6928530229028824
1955,North Macedonia,0.529456987492622,1.9399304021729673
1956,North Macedonia,0.608447526520616,2.229351737171537
1957,North Macedonia,0.657160519806783,2.407836144572053
1958,North Macedonia,0.647256934851466,2.3715494092957714
1959,North Macedonia,0.743158127901831,2.7229313806323088
1960,North Macedonia,0.812422548445934,2.9767162175059023
1961,North Macedonia,0.854312765771074,3.130201973785215
1962,North Macedonia,0.875444146352768,3.207627352236542
1963,North Macedonia,0.973421034481641,3.5666146703407327
1964,North Macedonia,1.10516773812949,4.049334592506452
1965,North Macedonia,1.13788051298225,4.169194199566964
1966,North Macedonia,1.12618838543703,4.126354244241278
1967,North Macedonia,1.13807182547486,4.169895168539887
1968,North Macedonia,1.21521847734119,4.45256050097812
1969,North Macedonia,1.25962617105035,4.615270290728483
1970,North Macedonia,1.65472495223649,6.062912224994499
1971,North Macedonia,1.78052464217269,6.523842288920736
1972,North Macedonia,1.65556922130341,6.066005626855695
1973,North Macedonia,1.98694046542088,7.280149865302104
1974,North Macedonia,1.9924246808235,7.300244030537304
1975,North Macedonia,2.07729883261292,7.611222922693739
1976,North Macedonia,2.14096322872487,7.844489270047924
1977,North Macedonia,2.07584550195788,7.605897919173672
1978,North Macedonia,2.32390731780256,8.51479641242858
1979,North Macedonia,2.53188173958098,9.276814693824711
1980,North Macedonia,2.4839768022806,9.101291003556119
1981,North Macedonia,2.70107476887705,9.89673795316551
1982,North Macedonia,2.47346056844173,9.062759522770499
1983,North Macedonia,2.67240821169692,9.791703687657515
1984,North Macedonia,2.82525369933464,10.351729554362121
1985,North Macedonia,2.88721359872955,10.578750625745071
1986,North Macedonia,3.0195714867683,11.063709927519051
1987,North Macedonia,2.94564979042081,10.792860832101848
1988,North Macedonia,3.04525604158392,11.157818136363483
1989,North Macedonia,3.03771691190631,11.13019476522472
1990,North Macedonia,3.02899464064114,11.098236363309137
1991,North Macedonia,2.12575833812563,7.788778550892308
1992,North Macedonia,2.291,8.394224
1993,North Macedonia,2.07402627874237,7.599232285312044
1994,North Macedonia,2.157,7.9032480000000005
1995,North Macedonia,2.163,7.925231999999999
1996,North Macedonia,2.57,9.41648
1997,North Macedonia,2.305,8.44552
1998,North Macedonia,2.63298099142751,9.647242352590398
1999,North Macedonia,2.39702361563518,8.7826945276873
2000,North Macedonia,2.31102693602694,8.467602693602709
2001,North Macedonia,2.2629703989704,8.291523541827546
2002,North Macedonia,2.139,7.837295999999999
2003,North Macedonia,2.32896517412935,8.533328398009939
2004,North Macedonia,2.246,8.229344000000001
2005,North Macedonia,2.346,8.595744
2006,North Macedonia,2.361,8.650704000000001
2007,North Macedonia,2.459960546875,9.013295443750001
2008,North Macedonia,2.439,8.936496
2009,North Macedonia,2.25095867064337,8.247512569237308
2010,North Macedonia,2.23303706896552,8.181847820689665
2011,North Macedonia,2.408,8.822912
2012,North Macedonia,2.308,8.456512
2013,North Macedonia,2.033963507109,7.452442290047377
2014,North Macedonia,1.956,7.166784
2015,North Macedonia,1.834,6.719776
2016,North Macedonia,1.803,6.606192
2017,North Macedonia,1.93505004906771,7.09002337978409
2018,North Macedonia,1.816,6.653824
2019,North Macedonia,2.08095325389551,7.624612722273149
2020,North Macedonia,1.905,6.979920000000001
2021,North Macedonia,1.779,6.518256
2022,North Macedonia,2.006596947775,7.3521712166476
2023,North Macedonia,2.00283429369675,7.338384852104892
2024,North Macedonia,1.80666924291406,6.619636106037117
1850,Madagascar,,
1851,Madagascar,,
1852,Madagascar,,
1853,Madagascar,,
1854,Madagascar,,
1855,Madagascar,,
1856,Madagascar,,
1857,Madagascar,,
1858,Madagascar,,
1859,Madagascar,,
1860,Madagascar,,
1861,Madagascar,,
1862,Madagascar,,
1863,Madagascar,,
1864,Madagascar,,
1865,Madagascar,,
1866,Madagascar,,
1867,Madagascar,,
1868,Madagascar,,
1869,Madagascar,,
1870,Madagascar,,
1871,Madagascar,,
1872,Madagascar,,
1873,Madagascar,,
1874,Madagascar,,
1875,Madagascar,,
1876,Madagascar,,
1877,Madagascar,,
1878,Madagascar,,
1879,Madagascar,,
1880,Madagascar,,
1881,Madagascar,,
1882,Madagascar,,
1883,Madagascar,,
1884,Madagascar,,
1885,Madagascar,,
1886,Madagascar,,
1887,Madagascar,,
1888,Madagascar,,
1889,Madagascar,,
1890,Madagascar,,
1891,Madagascar,,
1892,Madagascar,,
1893,Madagascar,,
1894,Madagascar,,
1895,Madagascar,,
1896,Madagascar,,
1897,Madagascar,,
1898,Madagascar,,
1899,Madagascar,,
1900,Madagascar,,
1901,Madagascar,,
1902,Madagascar,,
1903,Madagascar,,
1904,Madagascar,,
1905,Madagascar,,
1906,Madagascar,,
1907,Madagascar,,
1908,Madagascar,,
1909,Madagascar,,
1910,Madagascar,,
1911,Madagascar,,
1912,Madagascar,,
1913,Madagascar,,
1914,Madagascar,,
1915,Madagascar,,
1916,Madagascar,,
1917,Madagascar,,
1918,Madagascar,,
1919,Madagascar,,
1920,Madagascar,,
1921,Madagascar,,
1922,Madagascar,,
1923,Madagascar,,
1924,Madagascar,,
1925,Madagascar,,
1926,Madagascar,,
1927,Madagascar,,
1928,Madagascar,,
1929,Madagascar,,
1930,Madagascar,,
1931,Madagascar,,
1932,Madagascar,,
1933,Madagascar,0.000991889763779528,0.003634284094488191
1934,Madagascar,0.00198377952755906,0.007268568188976396
1935,Madagascar,0.000991889763779528,0.003634284094488191
1936,Madagascar,,
1937,Madagascar,,
1938,Madagascar,,
1939,Madagascar,,
1940,Madagascar,,
1941,Madagascar,,
1942,Madagascar,,
1943,Madagascar,,
1944,Madagascar,,
1945,Madagascar,0.002,0.007328
1946,Madagascar,,
1947,Madagascar,0.000991889763779528,0.003634284094488191
1948,Madagascar,0.000991889763779528,0.003634284094488191
1949,Madagascar,0.000991889763779528,0.003634284094488191
1950,Madagascar,0.0829918897637795,0.30408228409448806
1951,Madagascar,0.0669918897637795,0.24545828409448808
1952,Madagascar,0.084,0.30777600000000005
1953,Madagascar,0.069,0.25281600000000004
1954,Madagascar,0.079,0.289456
1955,Madagascar,0.083,0.30411200000000005
1956,Madagascar,0.087,0.318768
1957,Madagascar,0.086,0.315104
1958,Madagascar,0.102,0.373728
1959,Madagascar,0.102,0.373728
1960,Madagascar,0.109,0.399376
1961,Madagascar,0.097,0.355408
1962,Madagascar,0.107983779527559,0.3956525681889762
1963,Madagascar,0.125951338582677,0.4614857045669286
1964,Madagascar,0.131950967121476,0.4834683435330881
1965,Madagascar,0.151959448818898,0.5567794204724423
1966,Madagascar,0.157943228346457,0.5787039886614185
1967,Madagascar,0.229935118110236,0.8424822727559048
1968,Madagascar,0.248927007874016,0.9120685568503947
1969,Madagascar,0.231918897637795,0.8497508409448808
1970,Madagascar,0.264918897637795,0.970662840944881
1971,Madagascar,0.279919186258301,1.025623898450415
1972,Madagascar,0.350927007874016,1.2857965568503946
1973,Madagascar,0.29291917349617,1.073255851689967
1974,Madagascar,0.323935118110236,1.1868982727559048
1975,Madagascar,0.461935118110236,1.6925302727559048
1976,Madagascar,0.270806126911786,0.992233649004784
1977,Madagascar,0.230786350888433,0.8456011896552186
1978,Madagascar,0.277624458490683,1.0172160159098627
1979,Madagascar,0.308470676329155,1.130236558070024
1980,Madagascar,0.440485730657963,1.6139397171307763
1981,Madagascar,0.279623282837417,1.024539708316296
1982,Madagascar,0.2765656872578,1.0133366781125792
1983,Madagascar,0.177508466083761,0.6503910197309003
1984,Madagascar,0.236455199846677,0.8663718522382245
1985,Madagascar,0.287399172183097,1.0530305668788675
1986,Madagascar,0.310343144519517,1.1370972815195104
1987,Madagascar,0.350004798928998,1.2824175832758486
1988,Madagascar,0.350926574373919,1.2857949685060392
1989,Madagascar,0.252674881443853,0.9258007656102776
1990,Madagascar,0.257722614881422,0.9442956609255303
1991,Madagascar,0.279712414054445,1.0248662850954866
1992,Madagascar,0.273702213227469,1.0028449092654466
1993,Madagascar,0.280692012400493,1.0284555334354064
1994,Madagascar,0.314470363833821,1.1522194130871202
1995,Madagascar,0.325447740497694,1.1924405211835507
1996,Madagascar,0.340885033941014,1.2490027643598753
1997,Madagascar,0.418990725455553,1.5351820180691462
1998,Madagascar,0.441881359409831,1.6190533008776207
1999,Madagascar,0.482083619036288,1.7663543801489592
2000,Madagascar,0.533616258584264,1.9551699714527433
2001,Madagascar,0.476715104787669,1.7466841439420193
2002,Madagascar,0.33628404837225,1.232144753235924
2003,Madagascar,0.463806139369734,1.6993856946507055
2004,Madagascar,0.492460829485797,1.8043764792359602
2005,Madagascar,0.475223329859401,1.7412182806048455
2006,Madagascar,0.457071714707094,1.6747107626867925
2007,Madagascar,0.47153145843467,1.7276912637046309
2008,Madagascar,0.487796293148358,1.7872856180955836
2009,Madagascar,0.463714887223909,1.6990513467884027
2010,Madagascar,0.510839086453517,1.8717144127656866
2011,Madagascar,0.635876800233484,2.3298525960554857
2012,Madagascar,0.726037020540455,2.6601996432602273
2013,Madagascar,0.835403899672092,3.0609198883985456
2014,Madagascar,0.810863524814792,2.971003954921398
2015,Madagascar,0.851863524814792,3.121227954921398
2016,Madagascar,0.888863524814792,3.2567959549213983
2017,Madagascar,1.03815136641972,3.803786606561854
2018,Madagascar,0.98374838817282,3.6044540942652126
2019,Madagascar,1.13169081985183,4.146515163937106
2020,Madagascar,1.03386352481479,3.788075954921391
2021,Madagascar,1.15886352481479,4.246075954921391
2022,Madagascar,1.14891915031195,4.209639766742985
2023,Madagascar,1.21363837144246,4.446770992965173
2024,Madagascar,1.23591174692444,4.528380640731148
1850,Malawi,,
1851,Malawi,,
1852,Malawi,,
1853,Malawi,,
1854,Malawi,,
1855,Malawi,,
1856,Malawi,,
1857,Malawi,,
1858,Malawi,,
1859,Malawi,,
1860,Malawi,,
1861,Malawi,,
1862,Malawi,,
1863,Malawi,,
1864,Malawi,,
1865,Malawi,,
1866,Malawi,,
1867,Malawi,,
1868,Malawi,,
1869,Malawi,,
1870,Malawi,,
1871,Malawi,,
1872,Malawi,,
1873,Malawi,,
1874,Malawi,,
1875,Malawi,,
1876,Malawi,,
1877,Malawi,,
1878,Malawi,,
1879,Malawi,,
1880,Malawi,,
1881,Malawi,,
1882,Malawi,,
1883,Malawi,,
1884,Malawi,,
1885,Malawi,,
1886,Malawi,,
1887,Malawi,,
1888,Malawi,,
1889,Malawi,,
1890,Malawi,,
1891,Malawi,,
1892,Malawi,,
1893,Malawi,,
1894,Malawi,,
1895,Malawi,,
1896,Malawi,,
1897,Malawi,,
1898,Malawi,,
1899,Malawi,,
1900,Malawi,,
1901,Malawi,,
1902,Malawi,,
1903,Malawi,,
1904,Malawi,,
1905,Malawi,,
1906,Malawi,,
1907,Malawi,,
1908,Malawi,,
1909,Malawi,,
1910,Malawi,,
1911,Malawi,,
1912,Malawi,,
1913,Malawi,,
1914,Malawi,,
1915,Malawi,,
1916,Malawi,,
1917,Malawi,,
1918,Malawi,,
1919,Malawi,,
1920,Malawi,,
1921,Malawi,,
1922,Malawi,,
1923,Malawi,,
1924,Malawi,,
1925,Malawi,,
1926,Malawi,,
1927,Malawi,,
1928,Malawi,,
1929,Malawi,,
1930,Malawi,,
1931,Malawi,,
1932,Malawi,,
1933,Malawi,,
1934,Malawi,,
1935,Malawi,,
1936,Malawi,,
1937,Malawi,,
1938,Malawi,,
1939,Malawi,,
1940,Malawi,,
1941,Malawi,,
1942,Malawi,,
1943,Malawi,,
1944,Malawi,,
1945,Malawi,,
1946,Malawi,,
1947,Malawi,,
1948,Malawi,,
1949,Malawi,,
1950,Malawi,0.0640148601730052,0.23455044767389105
1951,Malawi,0.0705879374977207,0.2586342029916487
1952,Malawi,0.0794010312262489,0.290925378412976
1953,Malawi,0.0865407743267655,0.31708539713326883
1954,Malawi,0.095150483838041,0.34863137278258227
1955,Malawi,0.11221064406009,0.4111397998361698
1956,Malawi,0.122331211529555,0.44822155904428956
1957,Malawi,0.125916561125503,0.46135827996384304
1958,Malawi,0.112475666720887,0.41211084286533
1959,Malawi,0.125475240711698,0.45974128196766145
1960,Malawi,0.119636185433347,0.43834698342778344
1961,Malawi,0.101888105607848,0.3733180189471551
1962,Malawi,0.0984208490227451,0.3606139908193381
1963,Malawi,0.0946248083465921,0.3467052977819135
